"Country","Year","Obesity","Positive_Affect"
"Nigeria","2016","8.9","0.732"
"Norway","2008","19.5","0.792"
"Norway","2012","21.3","0.823"
"Norway","2014","22.2","0.8340000000000001"
"Norway","2015","22.6","0.843"
"Norway","2016","23.1","0.85"
"Oman","2011","23.7","0"
"Pakistan","2008","5.9","0.655"
"Pakistan","2009","6.2","0.639"
"Pakistan","2010","6.5","0.6509999999999999"
"Pakistan","2011","6.8","0.628"
"Pakistan","2012","7.1","0.665"
"Pakistan","2013","7.5","0.598"
"Pakistan","2014","7.8","0.585"
"Pakistan","2015","8.2","0.575"
"Pakistan","2016","8.6","0.648"
"Panama","2008","18.6","0.8190000000000001"
"Panama","2009","19.1","0.883"
"Panama","2010","19.6","0.888"
"Panama","2011","20.1","0.885"
"Panama","2012","20.6","0.8690000000000001"
"Panama","2013","21.1","0.8690000000000001"
"Panama","2014","21.6","0.8079999999999999"
"Panama","2015","22.2","0.8009999999999999"
"Panama","2016","22.7","0.858"
"Paraguay","2008","16.2","0.8490000000000001"
"Paraguay","2009","16.7","0.8320000000000001"
"Paraguay","2010","17.2","0.855"
"Paraguay","2011","17.7","0.81"
"Paraguay","2012","18.2","0.8370000000000001"
"Paraguay","2013","18.7","0.919"
"Paraguay","2014","19.2","0.9440000000000001"
"Paraguay","2015","19.8","0.866"
"Paraguay","2016","20.3","0.925"
"Peru","2008","16.5","0.763"
"Peru","2009","16.9","0.8109999999999999"
"Peru","2010","17.3","0.8"
"Peru","2011","17.7","0.78"
"Peru","2012","18.1","0.757"
"Peru","2013","18.5","0.778"
"Peru","2014","18.9","0.759"
"Peru","2015","19.3","0.754"
"Peru","2016","19.7","0.8220000000000001"
"Philippines","2008","4.6","0.805"
"Philippines","2009","4.8","0.846"
"Philippines","2010","5.0","0.8759999999999999"
"Philippines","2011","5.2","0.851"
"Philippines","2012","5.4","0.865"
"Philippines","2013","5.7","0.799"
"Philippines","2014","5.9","0.813"
"Philippines","2015","6.2","0.805"
"Philippines","2016","6.4","0.821"
"Poland","2009","20.5","0.69"
"Poland","2010","20.8","0.737"
"Poland","2011","21.2","0.725"
"Poland","2012","21.5","0.787"
"Poland","2013","21.9","0.784"
"Poland","2014","22.3","0.777"
"Poland","2015","22.7","0.7340000000000001"
"Poland","2016","23.1","0.777"
"Portugal","2008","17.2","0.703"
"Portugal","2010","18.1","0.742"
"Portugal","2011","18.6","0.725"
"Portugal","2012","19.0","0.7290000000000001"
"Portugal","2013","19.5","0.7"
"Portugal","2014","19.9","0.705"
"Portugal","2015","20.4","0.657"
"Portugal","2016","20.8","0.684"
"Qatar","2009","30.5","0.6779999999999999"
"Qatar","2010","31.1","0"
"Qatar","2011","31.8","0.7609999999999999"
"Qatar","2012","32.4","0.7659999999999999"
"Qatar","2015","34.5","0"
"Romania","2009","19.4","0.5479999999999999"
"Romania","2010","19.8","0.596"
"Romania","2011","20.2","0.5429999999999999"
"Romania","2012","20.7","0.556"
"Romania","2013","21.1","0.64"
"Romania","2014","21.6","0.654"
"Romania","2015","22.1","0.7140000000000001"
"Romania","2016","22.5","0.6940000000000001"
"Rwanda","2008","3.8","0.643"
"Rwanda","2009","4.0","0.6779999999999999"
"Rwanda","2011","4.5","0.665"
"Rwanda","2012","4.7","0.703"
"Rwanda","2013","5.0","0.76"
"Rwanda","2014","5.3","0.763"
"Rwanda","2015","5.6","0.721"
"Rwanda","2016","5.8","0.752"
"Saudi Arabia","2008","30.2","0.71"
"Saudi Arabia","2009","30.8","0.742"
"Saudi Arabia","2010","31.5","0.645"
"Saudi Arabia","2011","32.1","0.726"
"Saudi Arabia","2012","32.8","0.715"
"Saudi Arabia","2013","33.4","0.7440000000000001"
"Saudi Arabia","2014","34.1","0.705"
"Saudi Arabia","2015","34.7","0.7240000000000001"
"Saudi Arabia","2016","35.4","0.7929999999999999"
"Senegal","2008","6.5","0.6729999999999999"
"Senegal","2009","6.8","0.757"
"Senegal","2010","7.1","0.769"
"Senegal","2011","7.3","0.752"
"Senegal","2012","7.6","0.7709999999999999"
"Senegal","2013","7.9","0.68"
"Senegal","2014","8.2","0.725"
"Senegal","2015","8.5","0.711"
"Senegal","2016","8.8","0.784"
"Serbia","2009","18.8","0.544"
"Serbia","2010","19.2","0.532"
"Serbia","2011","19.6","0.545"
"Serbia","2012","20.0","0.514"
"Serbia","2013","20.3","0.529"
"Serbia","2014","20.7","0.498"
"Serbia","2015","21.1","0.496"
"Serbia","2016","21.5","0.535"
"Sierra Leone","2008","6.3","0.534"
"Sierra Leone","2010","6.8","0.514"
"Sierra Leone","2011","7.1","0.446"
"Sierra Leone","2013","7.7","0.521"
"Sierra Leone","2014","8.0","0.57"
"Sierra Leone","2015","8.3","0.625"
"Sierra Leone","2016","8.7","0.584"
"Singapore","2008","5.2","0.721"
"Singapore","2009","5.3","0.5"
"Singapore","2010","5.4","0.602"
"Singapore","2011","5.5","0.483"
"Singapore","2013","5.7","0.77"
"Singapore","2014","5.8","0.841"
"Singapore","2015","6.0","0.8029999999999999"
"Singapore","2016","6.1","0.8240000000000001"
"Slovakia","2010","18.4","0.6659999999999999"
"Slovakia","2011","18.8","0.637"
"Slovakia","2012","19.1","0.6559999999999999"
"Slovakia","2013","19.4","0.698"
"Slovakia","2014","19.8","0.703"
"Slovakia","2015","20.1","0.7140000000000001"
"Slovakia","2016","20.5","0.774"
"Slovenia","2009","17.8","0.6409999999999999"
"Slovenia","2010","18.1","0.6709999999999999"
"Slovenia","2011","18.4","0.652"
"Slovenia","2012","18.8","0.6559999999999999"
"Slovenia","2013","19.1","0.635"
"Slovenia","2014","19.5","0.62"
"Slovenia","2015","19.8","0.659"
"Slovenia","2016","20.2","0.626"
"Somalia","2014","7.6","0.8340000000000001"
"Somalia","2015","7.9","0.9009999999999999"
"Somalia","2016","8.3","0.8909999999999999"
"South Africa","2008","24.0","0.773"
"South Africa","2009","24.5","0.727"
"South Africa","2010","25.1","0.794"
"South Africa","2011","25.6","0.763"
"South Africa","2012","26.1","0.7609999999999999"
"South Africa","2013","26.7","0.773"
"South Africa","2014","27.2","0.7979999999999999"
"South Africa","2015","27.8","0.7809999999999999"
"South Africa","2016","28.3","0.7859999999999999"
"South Sudan","2014","No","0.614"
"South Sudan","2015","No","0.586"
"South Sudan","2016","No","0.615"
"Spain","2008","21.0","0.772"
"Spain","2009","21.3","0.752"
"Spain","2010","21.7","0.7240000000000001"
"Spain","2011","22.0","0.737"
"Spain","2012","22.4","0.7490000000000001"
"Spain","2013","22.7","0.696"
"Spain","2014","23.1","0.716"
"Spain","2015","23.4","0.732"
"Spain","2016","23.8","0.653"
"Sri Lanka","2008","3.3","0.79"
"Sri Lanka","2009","3.5","0.77"
"Sri Lanka","2010","3.7","0.823"
"Sri Lanka","2011","3.9","0.825"
"Sri Lanka","2012","4.1","0.8640000000000001"
"Sri Lanka","2013","4.4","0.86"
"Sri Lanka","2014","4.6","0.843"
"Sri Lanka","2015","4.9","0.848"
"Sudan","2009","No","0.7340000000000001"
"Sudan","2010","No","0.669"
"Sudan","2011","No","0.586"
"Sudan","2012","No","0.5760000000000001"
"Sudan","2014","No","0.541"
"Suriname","2012","24.4","0.764"
"Sweden","2008","17.4","0.804"
"Sweden","2009","17.8","0.82"
"Sweden","2010","18.2","0.833"
"Sweden","2011","18.6","0.815"
"Sweden","2012","19.0","0.855"
"Sweden","2013","19.4","0.8290000000000001"
"Sweden","2014","19.8","0.836"
"Sweden","2015","20.2","0.818"
"Sweden","2016","20.6","0.816"
"Switzerland","2009","16.9","0.8140000000000001"
"Switzerland","2012","18.0","0.8590000000000001"
"Switzerland","2014","18.7","0.823"
"Switzerland","2015","19.1","0.809"
"Switzerland","2016","19.5","0.779"
"Tajikistan","2008","10.5","0.606"
"Tajikistan","2009","10.9","0.605"
"Tajikistan","2010","11.3","0.643"
"Tajikistan","2011","11.8","0.698"
"Tajikistan","2012","12.2","0.7140000000000001"
"Tajikistan","2013","12.7","0.677"
"Tajikistan","2014","13.2","0.6559999999999999"
"Tajikistan","2015","13.7","0.6890000000000001"
"Tajikistan","2016","14.2","0.644"
"Thailand","2008","6.1","0.8190000000000001"
"Thailand","2009","6.5","0.898"
"Thailand","2010","7.0","0.9009999999999999"
"Thailand","2011","7.4","0.934"
"Thailand","2012","7.9","0.855"
"Thailand","2013","8.4","0.846"
"Thailand","2014","8.9","0.8109999999999999"
"Thailand","2015","9.4","0.91"
"Thailand","2016","10.0","0.835"
"Togo","2008","6.0","0.36200000000000004"
"Togo","2011","6.8","0.48"
"Togo","2014","7.8","0.583"
"Togo","2015","8.1","0.599"
"Togo","2016","8.4","0.604"
"Trinidad and Tobago","2008","14.3","0.8170000000000001"
"Trinidad and Tobago","2011","15.8","0.9059999999999999"
"Trinidad and Tobago","2013","16.9","0.833"
"Tunisia","2009","22.9","0"
"Tunisia","2010","23.4","0.725"
"Tunisia","2011","24.0","0.588"
"Tunisia","2012","24.6","0.521"
"Tunisia","2013","25.1","0.517"
"Tunisia","2014","25.7","0.503"
"Tunisia","2015","26.3","0.573"
"Tunisia","2016","26.9","0.612"
"Turkey","2008","26.9","0.614"
"Turkey","2009","27.6","0.598"
"Turkey","2010","28.2","0.652"
"Turkey","2011","28.9","0.621"
"Turkey","2012","29.5","0.645"
"Turkey","2013","30.2","0.635"
"Turkey","2014","30.8","0.483"
"Turkey","2015","31.5","0.46"
"Turkey","2016","32.1","0.465"
"Turkmenistan","2009","14.8","0.7809999999999999"
"Turkmenistan","2011","15.8","0.639"
"Turkmenistan","2012","16.3","0.584"
"Turkmenistan","2013","16.9","0.599"
"Turkmenistan","2014","17.4","0.695"
"Turkmenistan","2015","18.0","0.705"
"Turkmenistan","2016","18.6","0.636"
"Uganda","2008","3.5","0.6409999999999999"
"Uganda","2009","3.7","0.64"
"Uganda","2010","3.9","0.648"
"Uganda","2011","4.1","0.6779999999999999"
"Uganda","2012","4.3","0.754"
"Uganda","2013","4.5","0.6759999999999999"
"Uganda","2014","4.8","0.6809999999999999"
"Uganda","2015","5.0","0.703"
"Uganda","2016","5.3","0.6679999999999999"
"Ukraine","2008","21.4","0.573"
"Ukraine","2009","21.7","0.583"
"Ukraine","2010","22.0","0.513"
"Ukraine","2011","22.4","0.59"
"Ukraine","2012","22.7","0.57"
"Ukraine","2013","23.0","0.643"
"Ukraine","2014","23.4","0.594"
"Ukraine","2015","23.7","0.574"
"Ukraine","2016","24.1","0.589"
"United Arab Emirates","2009","27.0","0.77"
"United Arab Emirates","2010","27.7","0.763"
"United Arab Emirates","2011","28.3","0.763"
"United Arab Emirates","2012","29.0","0.768"
"United Arab Emirates","2013","29.7","0"
"United Arab Emirates","2014","30.3","0"
"United Arab Emirates","2015","31.0","0.7609999999999999"
"United Arab Emirates","2016","31.7","0.775"
"Uruguay","2008","24.1","0.7509999999999999"
"Uruguay","2009","24.6","0.7929999999999999"
"Uruguay","2010","25.1","0.807"
"Uruguay","2011","25.5","0.805"
"Uruguay","2012","26.0","0.7879999999999999"
"Uruguay","2013","26.5","0.826"
"Uruguay","2014","27.0","0.8690000000000001"
"Uruguay","2015","27.5","0.893"
"Uruguay","2016","27.9","0.8420000000000001"
"Uzbekistan","2008","12.6","0.7140000000000001"
"Uzbekistan","2009","13.0","0.736"
"Uzbekistan","2010","13.5","0.7759999999999999"
"Uzbekistan","2011","13.9","0.787"
"Uzbekistan","2012","14.4","0.7859999999999999"
"Uzbekistan","2013","14.9","0.7490000000000001"
"Uzbekistan","2014","15.4","0.805"
"Uzbekistan","2015","16.0","0.84"
"Uzbekistan","2016","16.6","0.8420000000000001"
"Yemen","2009","13.0","0.583"
"Yemen","2010","13.5","0.5820000000000001"
"Yemen","2011","14.1","0.503"
"Yemen","2012","14.6","0.502"
"Yemen","2013","15.2","0.5579999999999999"
"Yemen","2014","15.9","0.611"
"Yemen","2015","16.5","0.507"
"Yemen","2016","17.1","0.469"
"Zambia","2008","5.7","0.7440000000000001"
"Zambia","2009","6.0","0.728"
"Zambia","2011","6.5","0.833"
"Zambia","2012","6.8","0.726"
"Zambia","2013","7.1","0.735"
"Zambia","2014","7.4","0.6920000000000001"
"Zambia","2015","7.7","0.69"
"Zambia","2016","8.1","0.731"
"Zimbabwe","2008","13.2","0.631"
"Zimbabwe","2009","13.5","0.736"
"Zimbabwe","2010","13.8","0.748"
"Zimbabwe","2011","14.1","0.7809999999999999"
"Zimbabwe","2012","14.3","0.669"
"Zimbabwe","2013","14.6","0.7120000000000001"
"Zimbabwe","2014","14.9","0.725"
"Zimbabwe","2015","15.2","0.715"
"Zimbabwe","2016","15.5","0.738"
