"Country","Year","Obesity","Positive_Affect"
"Brazil","2014","21.1","0.818"
"Brazil","2013","20.6","0.818"
"Brazil","2012","20.1","0.818"
"Brazil","2011","19.6","0.818"
"Brazil","2010","19.2","0.818"
"Brazil","2009","18.7","0.818"
"Brazil","2008","18.2","0.818"
"Brazil","2016","22.1","0.8590000000000001"
"Brazil","2015","21.6","0.8590000000000001"
"Brazil","2014","21.1","0.8590000000000001"
"Brazil","2013","20.6","0.8590000000000001"
"Brazil","2012","20.1","0.8590000000000001"
"Brazil","2011","19.6","0.8590000000000001"
"Brazil","2010","19.2","0.8590000000000001"
"Brazil","2009","18.7","0.8590000000000001"
"Brazil","2008","18.2","0.8590000000000001"
"Brazil","2016","22.1","0.82"
"Brazil","2015","21.6","0.82"
"Brazil","2014","21.1","0.82"
"Brazil","2013","20.6","0.82"
"Brazil","2012","20.1","0.82"
"Brazil","2011","19.6","0.82"
"Brazil","2010","19.2","0.82"
"Brazil","2009","18.7","0.82"
"Brazil","2008","18.2","0.82"
"Brazil","2016","22.1","0.833"
"Brazil","2015","21.6","0.833"
"Brazil","2014","21.1","0.833"
"Brazil","2013","20.6","0.833"
"Brazil","2012","20.1","0.833"
"Brazil","2011","19.6","0.833"
"Brazil","2010","19.2","0.833"
"Brazil","2009","18.7","0.833"
"Brazil","2008","18.2","0.833"
"Brazil","2016","22.1","0.8170000000000001"
"Brazil","2015","21.6","0.8170000000000001"
"Brazil","2014","21.1","0.8170000000000001"
"Brazil","2013","20.6","0.8170000000000001"
"Brazil","2012","20.1","0.8170000000000001"
"Brazil","2011","19.6","0.8170000000000001"
"Brazil","2010","19.2","0.8170000000000001"
"Brazil","2009","18.7","0.8170000000000001"
"Brazil","2008","18.2","0.8170000000000001"
"Brazil","2016","22.1","0.807"
"Brazil","2015","21.6","0.807"
"Brazil","2014","21.1","0.807"
"Brazil","2013","20.6","0.807"
"Brazil","2012","20.1","0.807"
"Brazil","2011","19.6","0.807"
"Brazil","2010","19.2","0.807"
"Brazil","2009","18.7","0.807"
"Brazil","2008","18.2","0.807"
"Brazil","2016","22.1","0.755"
"Brazil","2015","21.6","0.755"
"Brazil","2014","21.1","0.755"
"Brazil","2013","20.6","0.755"
"Brazil","2012","20.1","0.755"
"Brazil","2011","19.6","0.755"
"Brazil","2010","19.2","0.755"
"Brazil","2009","18.7","0.755"
"Brazil","2008","18.2","0.755"
"Brazil","2016","22.1","0.818"
"Brazil","2015","21.6","0.818"
"Brazil","2014","21.1","0.818"
"Brazil","2013","20.6","0.818"
"Brazil","2012","20.1","0.818"
"Brazil","2011","19.6","0.818"
"Brazil","2010","19.2","0.818"
"Brazil","2009","18.7","0.818"
"Brazil","2008","18.2","0.818"
"Brazil","2016","22.1","0.7879999999999999"
"Brazil","2015","21.6","0.7879999999999999"
"Brazil","2014","21.1","0.7879999999999999"
"Brazil","2013","20.6","0.7879999999999999"
"Brazil","2012","20.1","0.7879999999999999"
"Brazil","2011","19.6","0.7879999999999999"
"Brazil","2010","19.2","0.7879999999999999"
"Brazil","2009","18.7","0.7879999999999999"
"Brazil","2008","18.2","0.7879999999999999"
"Brazil","2016","22.1","0.755"
"Brazil","2015","21.6","0.755"
"Brazil","2014","21.1","0.755"
"Brazil","2013","20.6","0.755"
"Brazil","2012","20.1","0.755"
"Brazil","2011","19.6","0.755"
"Brazil","2010","19.2","0.755"
"Brazil","2009","18.7","0.755"
"Brazil","2008","18.2","0.755"
"Brazil","2016","22.1","0.763"
"Brazil","2015","21.6","0.763"
"Brazil","2014","21.1","0.763"
"Brazil","2013","20.6","0.763"
"Brazil","2012","20.1","0.763"
"Brazil","2011","19.6","0.763"
"Brazil","2010","19.2","0.763"
"Brazil","2009","18.7","0.763"
"Brazil","2008","18.2","0.763"
"Brazil","2016","22.1","0.716"
"Brazil","2015","21.6","0.716"
"Brazil","2014","21.1","0.716"
"Brazil","2013","20.6","0.716"
"Brazil","2012","20.1","0.716"
"Brazil","2011","19.6","0.716"
"Brazil","2010","19.2","0.716"
"Brazil","2009","18.7","0.716"
"Brazil","2008","18.2","0.716"
"Brazil","2016","22.1","0.75"
"Brazil","2015","21.6","0.75"
"Brazil","2014","21.1","0.75"
"Brazil","2013","20.6","0.75"
"Brazil","2012","20.1","0.75"
"Brazil","2011","19.6","0.75"
"Brazil","2010","19.2","0.75"
"Brazil","2009","18.7","0.75"
"Brazil","2008","18.2","0.75"
"Brazil","2016","22.1","0.7609999999999999"
"Brazil","2015","21.6","0.7609999999999999"
"Brazil","2014","21.1","0.7609999999999999"
"Brazil","2013","20.6","0.7609999999999999"
"Brazil","2012","20.1","0.7609999999999999"
"Brazil","2011","19.6","0.7609999999999999"
"Brazil","2010","19.2","0.7609999999999999"
"Brazil","2009","18.7","0.7609999999999999"
"Brazil","2008","18.2","0.7609999999999999"
"Brazil","2016","22.1","0.6920000000000001"
"Brazil","2015","21.6","0.6920000000000001"
"Brazil","2014","21.1","0.6920000000000001"
"Brazil","2013","20.6","0.6920000000000001"
"Brazil","2012","20.1","0.6920000000000001"
"Brazil","2011","19.6","0.6920000000000001"
"Brazil","2010","19.2","0.6920000000000001"
"Brazil","2009","18.7","0.6920000000000001"
"Brazil","2008","18.2","0.6920000000000001"
"Bulgaria","2016","25.0","0.594"
"Bulgaria","2015","24.5","0.594"
"Bulgaria","2014","24.1","0.594"
"Bulgaria","2013","23.7","0.594"
"Bulgaria","2012","23.2","0.594"
"Bulgaria","2011","22.8","0.594"
"Bulgaria","2010","22.4","0.594"
"Bulgaria","2009","22.0","0.594"
"Bulgaria","2008","21.6","0.594"
"Bulgaria","2016","25.0","0.546"
"Bulgaria","2015","24.5","0.546"
"Bulgaria","2014","24.1","0.546"
"Bulgaria","2013","23.7","0.546"
"Bulgaria","2012","23.2","0.546"
"Bulgaria","2011","22.8","0.546"
"Bulgaria","2010","22.4","0.546"
"Bulgaria","2009","22.0","0.546"
"Bulgaria","2008","21.6","0.546"
"Bulgaria","2016","25.0","0.534"
"Bulgaria","2015","24.5","0.534"
"Bulgaria","2014","24.1","0.534"
"Bulgaria","2013","23.7","0.534"
"Bulgaria","2012","23.2","0.534"
"Bulgaria","2011","22.8","0.534"
"Bulgaria","2010","22.4","0.534"
"Bulgaria","2009","22.0","0.534"
"Bulgaria","2008","21.6","0.534"
"Bulgaria","2016","25.0","0.573"
"Bulgaria","2015","24.5","0.573"
"Bulgaria","2014","24.1","0.573"
"Bulgaria","2013","23.7","0.573"
"Bulgaria","2012","23.2","0.573"
"Bulgaria","2011","22.8","0.573"
"Bulgaria","2010","22.4","0.573"
"Bulgaria","2009","22.0","0.573"
"Bulgaria","2008","21.6","0.573"
"Bulgaria","2016","25.0","0.623"
"Bulgaria","2015","24.5","0.623"
"Bulgaria","2014","24.1","0.623"
"Bulgaria","2013","23.7","0.623"
"Bulgaria","2012","23.2","0.623"
"Bulgaria","2011","22.8","0.623"
"Bulgaria","2010","22.4","0.623"
"Bulgaria","2009","22.0","0.623"
"Bulgaria","2008","21.6","0.623"
"Bulgaria","2016","25.0","0.628"
"Bulgaria","2015","24.5","0.628"
"Bulgaria","2014","24.1","0.628"
"Bulgaria","2013","23.7","0.628"
"Bulgaria","2012","23.2","0.628"
"Bulgaria","2011","22.8","0.628"
"Bulgaria","2010","22.4","0.628"
"Bulgaria","2009","22.0","0.628"
"Bulgaria","2008","21.6","0.628"
"Bulgaria","2016","25.0","0.643"
"Bulgaria","2015","24.5","0.643"
"Bulgaria","2014","24.1","0.643"
"Bulgaria","2013","23.7","0.643"
"Bulgaria","2012","23.2","0.643"
"Bulgaria","2011","22.8","0.643"
"Bulgaria","2010","22.4","0.643"
"Bulgaria","2009","22.0","0.643"
"Bulgaria","2008","21.6","0.643"
"Bulgaria","2016","25.0","0.622"
"Bulgaria","2015","24.5","0.622"
"Bulgaria","2014","24.1","0.622"
"Bulgaria","2013","23.7","0.622"
"Bulgaria","2012","23.2","0.622"
"Bulgaria","2011","22.8","0.622"
"Bulgaria","2010","22.4","0.622"
"Bulgaria","2009","22.0","0.622"
"Bulgaria","2008","21.6","0.622"
"Bulgaria","2016","25.0","0.614"
"Bulgaria","2015","24.5","0.614"
"Bulgaria","2014","24.1","0.614"
"Bulgaria","2013","23.7","0.614"
"Bulgaria","2012","23.2","0.614"
"Bulgaria","2011","22.8","0.614"
"Bulgaria","2010","22.4","0.614"
"Bulgaria","2009","22.0","0.614"
"Bulgaria","2008","21.6","0.614"
"Bulgaria","2016","25.0","0.639"
"Bulgaria","2015","24.5","0.639"
"Bulgaria","2014","24.1","0.639"
"Bulgaria","2013","23.7","0.639"
"Bulgaria","2012","23.2","0.639"
"Bulgaria","2011","22.8","0.639"
"Bulgaria","2010","22.4","0.639"
"Bulgaria","2009","22.0","0.639"
"Bulgaria","2008","21.6","0.639"
"Bulgaria","2016","25.0","0.6629999999999999"
"Bulgaria","2015","24.5","0.6629999999999999"
"Bulgaria","2014","24.1","0.6629999999999999"
"Bulgaria","2013","23.7","0.6629999999999999"
"Bulgaria","2012","23.2","0.6629999999999999"
"Bulgaria","2011","22.8","0.6629999999999999"
"Bulgaria","2010","22.4","0.6629999999999999"
"Bulgaria","2009","22.0","0.6629999999999999"
"Bulgaria","2008","21.6","0.6629999999999999"
"Bulgaria","2016","25.0","0.706"
"Bulgaria","2015","24.5","0.706"
"Bulgaria","2014","24.1","0.706"
"Bulgaria","2013","23.7","0.706"
"Bulgaria","2012","23.2","0.706"
"Bulgaria","2011","22.8","0.706"
"Bulgaria","2010","22.4","0.706"
"Bulgaria","2009","22.0","0.706"
"Bulgaria","2008","21.6","0.706"
"Burkina Faso","2016","5.6","0.716"
"Burkina Faso","2015","5.3","0.716"
"Burkina Faso","2014","5.0","0.716"
"Burkina Faso","2013","4.7","0.716"
"Burkina Faso","2012","4.5","0.716"
"Burkina Faso","2011","4.2","0.716"
"Burkina Faso","2010","4.0","0.716"
"Burkina Faso","2009","3.7","0.716"
"Burkina Faso","2008","3.5","0.716"
"Burkina Faso","2016","5.6","0.6509999999999999"
"Burkina Faso","2015","5.3","0.6509999999999999"
"Burkina Faso","2014","5.0","0.6509999999999999"
"Burkina Faso","2013","4.7","0.6509999999999999"
"Burkina Faso","2012","4.5","0.6509999999999999"
"Burkina Faso","2011","4.2","0.6509999999999999"
"Burkina Faso","2010","4.0","0.6509999999999999"
"Burkina Faso","2009","3.7","0.6509999999999999"
"Burkina Faso","2008","3.5","0.6509999999999999"
"Burkina Faso","2016","5.6","0.523"
"Burkina Faso","2015","5.3","0.523"
"Burkina Faso","2014","5.0","0.523"
"Burkina Faso","2013","4.7","0.523"
"Burkina Faso","2012","4.5","0.523"
"Burkina Faso","2011","4.2","0.523"
"Burkina Faso","2010","4.0","0.523"
"Burkina Faso","2009","3.7","0.523"
"Burkina Faso","2008","3.5","0.523"
"Burkina Faso","2016","5.6","0.59"
"Burkina Faso","2015","5.3","0.59"
"Burkina Faso","2014","5.0","0.59"
"Burkina Faso","2013","4.7","0.59"
"Burkina Faso","2012","4.5","0.59"
"Burkina Faso","2011","4.2","0.59"
"Burkina Faso","2010","4.0","0.59"
"Burkina Faso","2009","3.7","0.59"
"Burkina Faso","2008","3.5","0.59"
"Burkina Faso","2016","5.6","0.579"
"Burkina Faso","2015","5.3","0.579"
"Burkina Faso","2014","5.0","0.579"
"Burkina Faso","2013","4.7","0.579"
"Burkina Faso","2012","4.5","0.579"
"Burkina Faso","2011","4.2","0.579"
"Burkina Faso","2010","4.0","0.579"
"Burkina Faso","2009","3.7","0.579"
"Burkina Faso","2008","3.5","0.579"
"Burkina Faso","2016","5.6","0.545"
"Burkina Faso","2015","5.3","0.545"
"Burkina Faso","2014","5.0","0.545"
"Burkina Faso","2013","4.7","0.545"
"Burkina Faso","2012","4.5","0.545"
"Burkina Faso","2011","4.2","0.545"
"Burkina Faso","2010","4.0","0.545"
"Burkina Faso","2009","3.7","0.545"
"Burkina Faso","2008","3.5","0.545"
"Burkina Faso","2016","5.6","0.63"
"Burkina Faso","2015","5.3","0.63"
"Burkina Faso","2014","5.0","0.63"
"Burkina Faso","2013","4.7","0.63"
"Burkina Faso","2012","4.5","0.63"
"Burkina Faso","2011","4.2","0.63"
"Burkina Faso","2010","4.0","0.63"
"Burkina Faso","2009","3.7","0.63"
"Burkina Faso","2008","3.5","0.63"
"Burkina Faso","2016","5.6","0.614"
"Burkina Faso","2015","5.3","0.614"
"Burkina Faso","2014","5.0","0.614"
"Burkina Faso","2013","4.7","0.614"
"Burkina Faso","2012","4.5","0.614"
"Burkina Faso","2011","4.2","0.614"
"Burkina Faso","2010","4.0","0.614"
"Burkina Faso","2009","3.7","0.614"
"Burkina Faso","2008","3.5","0.614"
"Burkina Faso","2016","5.6","0.579"
"Burkina Faso","2015","5.3","0.579"
"Burkina Faso","2014","5.0","0.579"
"Burkina Faso","2013","4.7","0.579"
"Burkina Faso","2012","4.5","0.579"
"Burkina Faso","2011","4.2","0.579"
"Burkina Faso","2010","4.0","0.579"
"Burkina Faso","2009","3.7","0.579"
"Burkina Faso","2008","3.5","0.579"
"Burkina Faso","2016","5.6","0.616"
"Burkina Faso","2015","5.3","0.616"
"Burkina Faso","2014","5.0","0.616"
"Burkina Faso","2013","4.7","0.616"
"Burkina Faso","2012","4.5","0.616"
"Burkina Faso","2011","4.2","0.616"
"Burkina Faso","2010","4.0","0.616"
"Burkina Faso","2009","3.7","0.616"
"Burkina Faso","2008","3.5","0.616"
"Burkina Faso","2016","5.6","0.585"
"Burkina Faso","2015","5.3","0.585"
"Burkina Faso","2014","5.0","0.585"
"Burkina Faso","2013","4.7","0.585"
"Burkina Faso","2012","4.5","0.585"
"Burkina Faso","2011","4.2","0.585"
"Burkina Faso","2010","4.0","0.585"
"Burkina Faso","2009","3.7","0.585"
"Burkina Faso","2008","3.5","0.585"
"Burkina Faso","2016","5.6","0.711"
"Burkina Faso","2015","5.3","0.711"
"Burkina Faso","2014","5.0","0.711"
"Burkina Faso","2013","4.7","0.711"
"Burkina Faso","2012","4.5","0.711"
"Burkina Faso","2011","4.2","0.711"
"Burkina Faso","2010","4.0","0.711"
"Burkina Faso","2009","3.7","0.711"
"Burkina Faso","2008","3.5","0.711"
"Burkina Faso","2016","5.6","0.691"
"Burkina Faso","2015","5.3","0.691"
"Burkina Faso","2014","5.0","0.691"
"Burkina Faso","2013","4.7","0.691"
"Burkina Faso","2012","4.5","0.691"
"Burkina Faso","2011","4.2","0.691"
"Burkina Faso","2010","4.0","0.691"
"Burkina Faso","2009","3.7","0.691"
"Burkina Faso","2008","3.5","0.691"
"Burundi","2016","5.4","0.44"
"Burundi","2015","5.1","0.44"
"Burundi","2014","4.9","0.44"
"Burundi","2013","4.6","0.44"
"Burundi","2012","4.4","0.44"
"Burundi","2011","4.2","0.44"
"Burundi","2010","4.0","0.44"
"Burundi","2009","3.8","0.44"
"Burundi","2008","3.6","0.44"
"Burundi","2016","5.4","0.6409999999999999"
"Burundi","2015","5.1","0.6409999999999999"
"Burundi","2014","4.9","0.6409999999999999"
"Burundi","2013","4.6","0.6409999999999999"
"Burundi","2012","4.4","0.6409999999999999"
"Burundi","2011","4.2","0.6409999999999999"
"Burundi","2010","4.0","0.6409999999999999"
"Burundi","2009","3.8","0.6409999999999999"
"Burundi","2008","3.6","0.6409999999999999"
"Burundi","2016","5.4","0.6890000000000001"
"Burundi","2015","5.1","0.6890000000000001"
"Burundi","2014","4.9","0.6890000000000001"
"Burundi","2013","4.6","0.6890000000000001"
"Burundi","2012","4.4","0.6890000000000001"
"Burundi","2011","4.2","0.6890000000000001"
"Burundi","2010","4.0","0.6890000000000001"
"Burundi","2009","3.8","0.6890000000000001"
"Burundi","2008","3.6","0.6890000000000001"
"Burundi","2016","5.4","0.6559999999999999"
"Burundi","2015","5.1","0.6559999999999999"
"Burundi","2014","4.9","0.6559999999999999"
"Burundi","2013","4.6","0.6559999999999999"
"Burundi","2012","4.4","0.6559999999999999"
"Burundi","2011","4.2","0.6559999999999999"
"Burundi","2010","4.0","0.6559999999999999"
"Burundi","2009","3.8","0.6559999999999999"
"Burundi","2008","3.6","0.6559999999999999"
"Burundi","2016","5.4","0.6659999999999999"
"Burundi","2015","5.1","0.6659999999999999"
"Burundi","2014","4.9","0.6659999999999999"
"Burundi","2013","4.6","0.6659999999999999"
"Burundi","2012","4.4","0.6659999999999999"
"Burundi","2011","4.2","0.6659999999999999"
"Burundi","2010","4.0","0.6659999999999999"
"Burundi","2009","3.8","0.6659999999999999"
"Burundi","2008","3.6","0.6659999999999999"
"Cambodia","2016","3.9","0.7190000000000001"
"Cambodia","2015","3.7","0.7190000000000001"
"Cambodia","2014","3.5","0.7190000000000001"
"Cambodia","2013","3.3","0.7190000000000001"
"Cambodia","2012","3.1","0.7190000000000001"
"Cambodia","2011","2.9","0.7190000000000001"
"Cambodia","2010","2.7","0.7190000000000001"
"Cambodia","2009","2.6","0.7190000000000001"
"Cambodia","2008","2.4","0.7190000000000001"
"Cambodia","2016","3.9","0"
"Cambodia","2015","3.7","0"
"Cambodia","2014","3.5","0"
"Cambodia","2013","3.3","0"
"Cambodia","2012","3.1","0"
"Cambodia","2011","2.9","0"
"Cambodia","2010","2.7","0"
"Cambodia","2009","2.6","0"
"Cambodia","2008","2.4","0"
"Cambodia","2016","3.9","0.7390000000000001"
"Cambodia","2015","3.7","0.7390000000000001"
"Cambodia","2014","3.5","0.7390000000000001"
"Cambodia","2013","3.3","0.7390000000000001"
"Cambodia","2012","3.1","0.7390000000000001"
"Cambodia","2011","2.9","0.7390000000000001"
"Cambodia","2010","2.7","0.7390000000000001"
"Cambodia","2009","2.6","0.7390000000000001"
"Cambodia","2008","2.4","0.7390000000000001"
"Cambodia","2016","3.9","0.7959999999999999"
"Cambodia","2015","3.7","0.7959999999999999"
"Cambodia","2014","3.5","0.7959999999999999"
"Cambodia","2013","3.3","0.7959999999999999"
"Cambodia","2012","3.1","0.7959999999999999"
"Cambodia","2011","2.9","0.7959999999999999"
"Cambodia","2010","2.7","0.7959999999999999"
"Cambodia","2009","2.6","0.7959999999999999"
"Cambodia","2008","2.4","0.7959999999999999"
"Cambodia","2016","3.9","0.774"
"Cambodia","2015","3.7","0.774"
"Cambodia","2014","3.5","0.774"
"Cambodia","2013","3.3","0.774"
"Cambodia","2012","3.1","0.774"
"Cambodia","2011","2.9","0.774"
"Cambodia","2010","2.7","0.774"
"Cambodia","2009","2.6","0.774"
"Cambodia","2008","2.4","0.774"
"Cambodia","2016","3.9","0.799"
"Cambodia","2015","3.7","0.799"
"Cambodia","2014","3.5","0.799"
"Cambodia","2013","3.3","0.799"
"Cambodia","2012","3.1","0.799"
"Cambodia","2011","2.9","0.799"
"Cambodia","2010","2.7","0.799"
"Cambodia","2009","2.6","0.799"
"Cambodia","2008","2.4","0.799"
"Cambodia","2016","3.9","0.82"
"Cambodia","2015","3.7","0.82"
"Cambodia","2014","3.5","0.82"
"Cambodia","2013","3.3","0.82"
"Cambodia","2012","3.1","0.82"
"Cambodia","2011","2.9","0.82"
"Cambodia","2010","2.7","0.82"
"Cambodia","2009","2.6","0.82"
"Cambodia","2008","2.4","0.82"
"Cambodia","2016","3.9","0.792"
"Cambodia","2015","3.7","0.792"
"Cambodia","2014","3.5","0.792"
"Cambodia","2013","3.3","0.792"
"Cambodia","2012","3.1","0.792"
"Cambodia","2011","2.9","0.792"
"Cambodia","2010","2.7","0.792"
"Cambodia","2009","2.6","0.792"
"Cambodia","2008","2.4","0.792"
"Cambodia","2016","3.9","0.7829999999999999"
"Cambodia","2015","3.7","0.7829999999999999"
"Cambodia","2014","3.5","0.7829999999999999"
"Cambodia","2013","3.3","0.7829999999999999"
"Cambodia","2012","3.1","0.7829999999999999"
"Cambodia","2011","2.9","0.7829999999999999"
"Cambodia","2010","2.7","0.7829999999999999"
"Cambodia","2009","2.6","0.7829999999999999"
"Cambodia","2008","2.4","0.7829999999999999"
"Cambodia","2016","3.9","0.813"
"Cambodia","2015","3.7","0.813"
"Cambodia","2014","3.5","0.813"
"Cambodia","2013","3.3","0.813"
"Cambodia","2012","3.1","0.813"
"Cambodia","2011","2.9","0.813"
"Cambodia","2010","2.7","0.813"
"Cambodia","2009","2.6","0.813"
"Cambodia","2008","2.4","0.813"
"Cambodia","2016","3.9","0.8390000000000001"
"Cambodia","2015","3.7","0.8390000000000001"
"Cambodia","2014","3.5","0.8390000000000001"
"Cambodia","2013","3.3","0.8390000000000001"
"Cambodia","2012","3.1","0.8390000000000001"
"Cambodia","2011","2.9","0.8390000000000001"
"Cambodia","2010","2.7","0.8390000000000001"
"Cambodia","2009","2.6","0.8390000000000001"
"Cambodia","2008","2.4","0.8390000000000001"
"Cambodia","2016","3.9","0.799"
"Cambodia","2015","3.7","0.799"
"Cambodia","2014","3.5","0.799"
"Cambodia","2013","3.3","0.799"
"Cambodia","2012","3.1","0.799"
"Cambodia","2011","2.9","0.799"
"Cambodia","2010","2.7","0.799"
"Cambodia","2009","2.6","0.799"
"Cambodia","2008","2.4","0.799"
"Cambodia","2016","3.9","0.845"
"Cambodia","2015","3.7","0.845"
"Cambodia","2014","3.5","0.845"
"Cambodia","2013","3.3","0.845"
"Cambodia","2012","3.1","0.845"
"Cambodia","2011","2.9","0.845"
"Cambodia","2010","2.7","0.845"
"Cambodia","2009","2.6","0.845"
"Cambodia","2008","2.4","0.845"
"Cambodia","2016","3.9","0.8440000000000001"
"Cambodia","2015","3.7","0.8440000000000001"
"Cambodia","2014","3.5","0.8440000000000001"
"Cambodia","2013","3.3","0.8440000000000001"
"Cambodia","2012","3.1","0.8440000000000001"
"Cambodia","2011","2.9","0.8440000000000001"
"Cambodia","2010","2.7","0.8440000000000001"
"Cambodia","2009","2.6","0.8440000000000001"
"Cambodia","2008","2.4","0.8440000000000001"
"Cambodia","2016","3.9","0.878"
"Cambodia","2015","3.7","0.878"
"Cambodia","2014","3.5","0.878"
"Cambodia","2013","3.3","0.878"
"Cambodia","2012","3.1","0.878"
"Cambodia","2011","2.9","0.878"
"Cambodia","2010","2.7","0.878"
"Cambodia","2009","2.6","0.878"
"Cambodia","2008","2.4","0.878"
"Cameroon","2016","11.4","0.606"
"Cameroon","2015","11.0","0.606"
"Cameroon","2014","10.6","0.606"
"Cameroon","2013","10.2","0.606"
"Cameroon","2012","9.8","0.606"
"Cameroon","2011","9.4","0.606"
"Cameroon","2010","9.0","0.606"
"Cameroon","2009","8.7","0.606"
"Cameroon","2008","8.3","0.606"
"Cameroon","2016","11.4","0.635"
"Cameroon","2015","11.0","0.635"
"Cameroon","2014","10.6","0.635"
"Cameroon","2013","10.2","0.635"
"Cameroon","2012","9.8","0.635"
"Cameroon","2011","9.4","0.635"
"Cameroon","2010","9.0","0.635"
"Cameroon","2009","8.7","0.635"
"Cameroon","2008","8.3","0.635"
"Cameroon","2016","11.4","0.6"
"Cameroon","2015","11.0","0.6"
"Cameroon","2014","10.6","0.6"
"Cameroon","2013","10.2","0.6"
"Cameroon","2012","9.8","0.6"
"Cameroon","2011","9.4","0.6"
"Cameroon","2010","9.0","0.6"
"Cameroon","2009","8.7","0.6"
"Cameroon","2008","8.3","0.6"
"Cameroon","2016","11.4","0.593"
"Cameroon","2015","11.0","0.593"
"Cameroon","2014","10.6","0.593"
"Cameroon","2013","10.2","0.593"
"Cameroon","2012","9.8","0.593"
"Cameroon","2011","9.4","0.593"
"Cameroon","2010","9.0","0.593"
"Cameroon","2009","8.7","0.593"
"Cameroon","2008","8.3","0.593"
"Cameroon","2016","11.4","0.606"
"Cameroon","2015","11.0","0.606"
"Cameroon","2014","10.6","0.606"
"Cameroon","2013","10.2","0.606"
"Cameroon","2012","9.8","0.606"
"Cameroon","2011","9.4","0.606"
"Cameroon","2010","9.0","0.606"
"Cameroon","2009","8.7","0.606"
"Cameroon","2008","8.3","0.606"
"Cameroon","2016","11.4","0.598"
"Cameroon","2015","11.0","0.598"
"Cameroon","2014","10.6","0.598"
"Cameroon","2013","10.2","0.598"
"Cameroon","2012","9.8","0.598"
"Cameroon","2011","9.4","0.598"
"Cameroon","2010","9.0","0.598"
"Cameroon","2009","8.7","0.598"
"Cameroon","2008","8.3","0.598"
"Cameroon","2016","11.4","0.618"
"Cameroon","2015","11.0","0.618"
"Cameroon","2014","10.6","0.618"
"Cameroon","2013","10.2","0.618"
"Cameroon","2012","9.8","0.618"
"Cameroon","2011","9.4","0.618"
"Cameroon","2010","9.0","0.618"
"Cameroon","2009","8.7","0.618"
"Cameroon","2008","8.3","0.618"
"Cameroon","2016","11.4","0.6809999999999999"
"Cameroon","2015","11.0","0.6809999999999999"
"Cameroon","2014","10.6","0.6809999999999999"
"Cameroon","2013","10.2","0.6809999999999999"
"Cameroon","2012","9.8","0.6809999999999999"
"Cameroon","2011","9.4","0.6809999999999999"
"Cameroon","2010","9.0","0.6809999999999999"
"Cameroon","2009","8.7","0.6809999999999999"
"Cameroon","2008","8.3","0.6809999999999999"
"Cameroon","2016","11.4","0.623"
"Cameroon","2015","11.0","0.623"
"Cameroon","2014","10.6","0.623"
"Cameroon","2013","10.2","0.623"
"Cameroon","2012","9.8","0.623"
"Cameroon","2011","9.4","0.623"
"Cameroon","2010","9.0","0.623"
"Cameroon","2009","8.7","0.623"
"Cameroon","2008","8.3","0.623"
"Cameroon","2016","11.4","0.6509999999999999"
"Cameroon","2015","11.0","0.6509999999999999"
"Cameroon","2014","10.6","0.6509999999999999"
"Cameroon","2013","10.2","0.6509999999999999"
"Cameroon","2012","9.8","0.6509999999999999"
"Cameroon","2011","9.4","0.6509999999999999"
"Cameroon","2010","9.0","0.6509999999999999"
"Cameroon","2009","8.7","0.6509999999999999"
"Cameroon","2008","8.3","0.6509999999999999"
"Cameroon","2016","11.4","0.662"
"Cameroon","2015","11.0","0.662"
"Cameroon","2014","10.6","0.662"
"Cameroon","2013","10.2","0.662"
"Cameroon","2012","9.8","0.662"
"Cameroon","2011","9.4","0.662"
"Cameroon","2010","9.0","0.662"
"Cameroon","2009","8.7","0.662"
"Cameroon","2008","8.3","0.662"
"Cameroon","2016","11.4","0.632"
"Cameroon","2015","11.0","0.632"
"Cameroon","2014","10.6","0.632"
"Cameroon","2013","10.2","0.632"
"Cameroon","2012","9.8","0.632"
"Cameroon","2011","9.4","0.632"
"Cameroon","2010","9.0","0.632"
"Cameroon","2009","8.7","0.632"
"Cameroon","2008","8.3","0.632"
"Cameroon","2016","11.4","0.642"
"Cameroon","2015","11.0","0.642"
"Cameroon","2014","10.6","0.642"
"Cameroon","2013","10.2","0.642"
"Cameroon","2012","9.8","0.642"
"Cameroon","2011","9.4","0.642"
"Cameroon","2010","9.0","0.642"
"Cameroon","2009","8.7","0.642"
"Cameroon","2008","8.3","0.642"
"Cameroon","2016","11.4","0.629"
"Cameroon","2015","11.0","0.629"
"Cameroon","2014","10.6","0.629"
"Cameroon","2013","10.2","0.629"
"Cameroon","2012","9.8","0.629"
"Cameroon","2011","9.4","0.629"
"Cameroon","2010","9.0","0.629"
"Cameroon","2009","8.7","0.629"
"Cameroon","2008","8.3","0.629"
"Cameroon","2016","11.4","0.63"
"Cameroon","2015","11.0","0.63"
"Cameroon","2014","10.6","0.63"
"Cameroon","2013","10.2","0.63"
"Cameroon","2012","9.8","0.63"
"Cameroon","2011","9.4","0.63"
"Cameroon","2010","9.0","0.63"
"Cameroon","2009","8.7","0.63"
"Cameroon","2008","8.3","0.63"
"Canada","2016","29.4","0.8390000000000001"
"Canada","2015","28.8","0.8390000000000001"
"Canada","2014","28.3","0.8390000000000001"
"Canada","2013","27.7","0.8390000000000001"
"Canada","2012","27.1","0.8390000000000001"
"Canada","2011","26.6","0.8390000000000001"
"Canada","2010","26.0","0.8390000000000001"
"Canada","2009","25.5","0.8390000000000001"
