Country,Year,Obesity,Positive_Affect
Sierra Leone,2011,7.1,0.446
Sierra Leone,2013,7.7,0.521
Sierra Leone,2014,8.0,0.57
Sierra Leone,2015,8.3,0.625
Sierra Leone,2016,8.7,0.584
Singapore,2008,5.2,0.721
Singapore,2009,5.3,0.5
Singapore,2010,5.4,0.602
Singapore,2011,5.5,0.483
Singapore,2013,5.7,0.77
Singapore,2014,5.8,0.841
Singapore,2015,6.0,0.803
Singapore,2016,6.1,0.824
Slovakia,2010,18.4,0.666
Slovakia,2011,18.8,0.637
Slovakia,2012,19.1,0.656
Slovakia,2013,19.4,0.698
Slovakia,2014,19.8,0.703
Slovakia,2015,20.1,0.714
Slovakia,2016,20.5,0.774
Slovenia,2009,17.8,0.641
Slovenia,2010,18.1,0.671
Slovenia,2011,18.4,0.652
Slovenia,2012,18.8,0.656
Slovenia,2013,19.1,0.635
Slovenia,2014,19.5,0.62
Slovenia,2015,19.8,0.659
Slovenia,2016,20.2,0.626
South Africa,2008,24.0,0.773
South Africa,2009,24.5,0.727
South Africa,2010,25.1,0.794
South Africa,2011,25.6,0.763
South Africa,2012,26.1,0.761
South Africa,2013,26.7,0.773
South Africa,2014,27.2,0.798
South Africa,2015,27.8,0.781
South Africa,2016,28.3,0.786
South Korea,2008,5.2,0.643
South Korea,2009,5.4,0.697
South Korea,2010,5.5,0.662
South Korea,2011,5.7,0.656
South Korea,2013,6.1,0.676
South Korea,2014,6.3,0.653
South Korea,2015,6.5,0.65
South Korea,2016,6.8,0.676
Spain,2008,21.0,0.772
Spain,2009,21.3,0.752
Spain,2010,21.7,0.724
Spain,2011,22.0,0.737
Spain,2012,22.4,0.749
Spain,2013,22.7,0.696
Spain,2014,23.1,0.716
Spain,2015,23.4,0.732
Spain,2016,23.8,0.653
Sri Lanka,2008,3.3,0.79
Sri Lanka,2009,3.5,0.77
Sri Lanka,2010,3.7,0.823
Sri Lanka,2011,3.9,0.825
Sri Lanka,2012,4.1,0.864
Sri Lanka,2013,4.4,0.86
Sri Lanka,2014,4.6,0.843
Sri Lanka,2015,4.9,0.848
Sudan,2009,5.1,0.734
Sudan,2010,6.5,0.669
Sudan,2011,6.1,0.586
Sudan,2012,6.4,0.576
Sudan,2014,5.8,0.541
Suriname,2012,24.4,0.764
Sweden,2008,17.4,0.804
Sweden,2009,17.8,0.82
Sweden,2010,18.2,0.833
Sweden,2011,18.6,0.815
Sweden,2012,19.0,0.855
Sweden,2013,19.4,0.829
Sweden,2014,19.8,0.836
Sweden,2015,20.2,0.818
Sweden,2016,20.6,0.816
Switzerland,2009,16.9,0.814
Switzerland,2012,18.0,0.859
Switzerland,2014,18.7,0.823
Switzerland,2015,19.1,0.809
Switzerland,2016,19.5,0.779
Syria,2008,22.5,0.609
Syria,2009,23.1,0.574
Syria,2010,23.8,0.558
Syria,2011,24.4,0.599
Syria,2012,25.1,0.464
Syria,2013,25.8,0.387
Syria,2015,27.1,0.369
Tajikistan,2008,10.5,0.606
Tajikistan,2009,10.9,0.605
Tajikistan,2010,11.3,0.643
Tajikistan,2011,11.8,0.698
Tajikistan,2012,12.2,0.714
Tajikistan,2013,12.7,0.677
Tajikistan,2014,13.2,0.656
Tajikistan,2015,13.7,0.689
Tajikistan,2016,14.2,0.644
Tanzania,2008,5.7,0.744
Tanzania,2009,6.0,0.778
Tanzania,2010,6.3,0.717
Tanzania,2011,6.6,0.765
Tanzania,2012,6.9,0.679
Tanzania,2013,7.3,0.738
Tanzania,2014,7.6,0.731
Tanzania,2015,8.0,0.619
Tanzania,2016,8.4,0.694
Thailand,2008,6.1,0.819
Thailand,2009,6.5,0.898
Thailand,2010,7.0,0.901
Thailand,2011,7.4,0.934
Thailand,2012,7.9,0.855
Thailand,2013,8.4,0.846
Thailand,2014,8.9,0.811
Thailand,2015,9.4,0.91
Thailand,2016,10.0,0.835
Togo,2008,6.0,0.362
Togo,2011,6.8,0.48
Togo,2014,7.8,0.583
Togo,2015,8.1,0.599
Togo,2016,8.4,0.604
Trinidad and Tobago,2008,14.3,0.817
Trinidad and Tobago,2011,15.8,0.906
Trinidad and Tobago,2013,16.9,0.833
Tunisia,2010,23.4,0.725
Tunisia,2011,24.0,0.588
Tunisia,2012,24.6,0.521
Tunisia,2013,25.1,0.517
Tunisia,2014,25.7,0.503
Tunisia,2015,26.3,0.573
Tunisia,2016,26.9,0.612
Turkey,2008,26.9,0.614
Turkey,2009,27.6,0.598
Turkey,2010,28.2,0.652
Turkey,2011,28.9,0.621
Turkey,2012,29.5,0.645
Turkey,2013,30.2,0.635
Turkey,2014,30.8,0.483
Turkey,2015,31.5,0.46
Turkey,2016,32.1,0.465
Uganda,2008,3.5,0.641
Uganda,2009,3.7,0.64
Uganda,2010,3.9,0.648
Uganda,2011,4.1,0.678
Uganda,2012,4.3,0.754
Uganda,2013,4.5,0.676
Uganda,2014,4.8,0.681
Uganda,2015,5.0,0.703
Uganda,2016,5.3,0.668
Ukraine,2008,21.4,0.573
Ukraine,2009,21.7,0.583
Ukraine,2010,22.0,0.513
Ukraine,2011,22.4,0.59
Ukraine,2012,22.7,0.57
Ukraine,2013,23.0,0.643
Ukraine,2014,23.4,0.594
Ukraine,2015,23.7,0.574
Ukraine,2016,24.1,0.589
United Arab Emirates,2009,27.0,0.77
United Arab Emirates,2010,27.7,0.763
United Kingdom,2008,23.1,0.819
United Kingdom,2009,23.6,0.846
United Kingdom,2010,24.2,0.863
United Kingdom,2011,24.8,0.844
United Kingdom,2012,25.4,0.844
United Kingdom,2013,26.0,0.776
United Kingdom,2014,26.6,0.794
United Kingdom,2015,27.2,0.798
United Kingdom,2016,27.8,0.776
United States of America,2008,31.0,0.872
United States of America,2009,31.7,0.843
United States of America,2010,32.3,0.861
United States of America,2011,33.0,0.836
United States of America,2012,33.6,0.834
United States of America,2013,34.3,0.814
United States of America,2014,34.9,0.834
United States of America,2015,35.6,0.814
United States of America,2016,36.2,0.806
Uruguay,2008,24.1,0.751
Uruguay,2009,24.6,0.793
Uruguay,2010,25.1,0.807
Uruguay,2011,25.5,0.805
Uruguay,2012,26.0,0.788
Uruguay,2013,26.5,0.826
Uruguay,2014,27.0,0.869
Uruguay,2015,27.5,0.893
Uruguay,2016,27.9,0.842
Uzbekistan,2011,13.9,0.787
Uzbekistan,2012,14.4,0.786
Uzbekistan,2013,14.9,0.749
Uzbekistan,2014,15.4,0.805
Uzbekistan,2015,16.0,0.84
Venezuela,2008,22.5,0.802
Venezuela,2009,22.9,0.825
Venezuela,2010,23.3,0.862
Venezuela,2011,23.7,0.828
Venezuela,2012,24.0,0.858
Venezuela,2013,24.4,0.84
Venezuela,2014,24.8,0.811
Venezuela,2015,25.2,0.867
Venezuela,2016,25.6,0.688
Vietnam,2008,1.2,0.665
Vietnam,2009,1.3,0.583
Vietnam,2010,1.4,0.685
Vietnam,2011,1.5,0.532
Vietnam,2012,1.6,0.615
Vietnam,2013,1.7,0.718
Vietnam,2016,2.1,0.536
Yemen,2009,13.0,0.583
Yemen,2010,13.5,0.582
Yemen,2011,14.1,0.503
Yemen,2012,14.6,0.502
Yemen,2013,15.2,0.558
Yemen,2014,15.9,0.611
Yemen,2015,16.5,0.507
Zambia,2008,5.7,0.744
Zambia,2009,6.0,0.728
Zambia,2011,6.5,0.833
Zambia,2012,6.8,0.726
Zambia,2013,7.1,0.735
Zambia,2014,7.4,0.692
Zambia,2015,7.7,0.69
Zambia,2016,8.1,0.731
Zimbabwe,2008,13.2,0.631
Zimbabwe,2009,13.5,0.736
Zimbabwe,2010,13.8,0.748
Zimbabwe,2011,14.1,0.781
Zimbabwe,2012,14.3,0.669
Zimbabwe,2013,14.6,0.712
Zimbabwe,2014,14.9,0.725
Zimbabwe,2015,15.2,0.715
Zimbabwe,2016,15.5,0.738
