,Country,Year,Obesity,Sex
662,Guyana,2013,18.4,Both sexes
663,Guyana,2014,19.0,Both sexes
664,Guyana,2015,19.6,Both sexes
665,Guyana,2016,20.2,Both sexes
666,Haiti,2008,16.2,Both sexes
667,Haiti,2009,16.9,Both sexes
668,Haiti,2010,17.7,Both sexes
669,Haiti,2011,18.6,Both sexes
670,Haiti,2012,19.4,Both sexes
671,Haiti,2013,20.2,Both sexes
672,Haiti,2014,21.0,Both sexes
673,Haiti,2015,21.8,Both sexes
674,Haiti,2016,22.7,Both sexes
675,Honduras,2008,16.7,Both sexes
676,Honduras,2009,17.2,Both sexes
677,Honduras,2010,17.8,Both sexes
678,Honduras,2011,18.4,Both sexes
679,Honduras,2012,19.0,Both sexes
680,Honduras,2013,19.5,Both sexes
681,Honduras,2014,20.1,Both sexes
682,Honduras,2015,20.8,Both sexes
683,Honduras,2016,21.4,Both sexes
684,Hungary,2008,22.6,Both sexes
685,Hungary,2009,23.1,Both sexes
686,Hungary,2010,23.5,Both sexes
687,Hungary,2011,24.0,Both sexes
688,Hungary,2012,24.5,Both sexes
689,Hungary,2013,25.0,Both sexes
690,Hungary,2014,25.4,Both sexes
691,Hungary,2015,25.9,Both sexes
692,Hungary,2016,26.4,Both sexes
693,Iceland,2008,18.9,Both sexes
694,Iceland,2009,19.2,Both sexes
695,Iceland,2010,19.6,Both sexes
696,Iceland,2011,20.0,Both sexes
697,Iceland,2012,20.3,Both sexes
698,Iceland,2013,20.7,Both sexes
699,Iceland,2014,21.1,Both sexes
700,Iceland,2015,21.5,Both sexes
701,Iceland,2016,21.9,Both sexes
702,India,2008,2.5,Both sexes
703,India,2009,2.7,Both sexes
704,India,2010,2.8,Both sexes
705,India,2011,3.0,Both sexes
706,India,2012,3.1,Both sexes
707,India,2013,3.3,Both sexes
708,India,2014,3.5,Both sexes
709,India,2015,3.7,Both sexes
710,India,2016,3.9,Both sexes
711,Indonesia,2008,4.3,Both sexes
712,Indonesia,2009,4.6,Both sexes
713,Indonesia,2010,4.9,Both sexes
714,Indonesia,2011,5.2,Both sexes
715,Indonesia,2012,5.5,Both sexes
716,Indonesia,2013,5.8,Both sexes
717,Indonesia,2014,6.1,Both sexes
718,Indonesia,2015,6.5,Both sexes
719,Indonesia,2016,6.9,Both sexes
720,Iran (Islamic Republic of),2008,20.9,Both sexes
721,Iran (Islamic Republic of),2009,21.5,Both sexes
722,Iran (Islamic Republic of),2010,22.1,Both sexes
723,Iran (Islamic Republic of),2011,22.7,Both sexes
724,Iran (Islamic Republic of),2012,23.3,Both sexes
725,Iran (Islamic Republic of),2013,24.0,Both sexes
726,Iran (Islamic Republic of),2014,24.6,Both sexes
727,Iran (Islamic Republic of),2015,25.2,Both sexes
728,Iran (Islamic Republic of),2016,25.8,Both sexes
729,Iraq,2008,25.9,Both sexes
730,Iraq,2009,26.4,Both sexes
731,Iraq,2010,26.9,Both sexes
732,Iraq,2011,27.5,Both sexes
733,Iraq,2012,28.0,Both sexes
734,Iraq,2013,28.6,Both sexes
735,Iraq,2014,29.2,Both sexes
736,Iraq,2015,29.8,Both sexes
737,Iraq,2016,30.4,Both sexes
738,Ireland,2008,20.4,Both sexes
739,Ireland,2009,21.0,Both sexes
740,Ireland,2010,21.6,Both sexes
741,Ireland,2011,22.2,Both sexes
742,Ireland,2012,22.8,Both sexes
743,Ireland,2013,23.4,Both sexes
744,Ireland,2014,24.0,Both sexes
745,Ireland,2015,24.7,Both sexes
746,Ireland,2016,25.3,Both sexes
747,Israel,2008,23.6,Both sexes
748,Israel,2009,23.9,Both sexes
749,Israel,2010,24.2,Both sexes
750,Israel,2011,24.5,Both sexes
751,Israel,2012,24.8,Both sexes
752,Israel,2013,25.1,Both sexes
753,Israel,2014,25.5,Both sexes
754,Israel,2015,25.8,Both sexes
755,Israel,2016,26.1,Both sexes
756,Italy,2008,17.5,Both sexes
757,Italy,2009,17.8,Both sexes
758,Italy,2010,18.1,Both sexes
759,Italy,2011,18.3,Both sexes
760,Italy,2012,18.7,Both sexes
761,Italy,2013,19.0,Both sexes
762,Italy,2014,19.3,Both sexes
763,Italy,2015,19.6,Both sexes
764,Italy,2016,19.9,Both sexes
765,Jamaica,2008,20.0,Both sexes
766,Jamaica,2009,20.6,Both sexes
767,Jamaica,2010,21.1,Both sexes
768,Jamaica,2011,21.7,Both sexes
769,Jamaica,2012,22.3,Both sexes
770,Jamaica,2013,22.9,Both sexes
771,Jamaica,2014,23.5,Both sexes
772,Jamaica,2015,24.1,Both sexes
773,Jamaica,2016,24.7,Both sexes
774,Japan,2008,3.0,Both sexes
775,Japan,2009,3.2,Both sexes
776,Japan,2010,3.3,Both sexes
777,Japan,2011,3.5,Both sexes
778,Japan,2012,3.6,Both sexes
779,Japan,2013,3.8,Both sexes
780,Japan,2014,3.9,Both sexes
781,Japan,2015,4.1,Both sexes
782,Japan,2016,4.3,Both sexes
783,Jordan,2008,30.8,Both sexes
784,Jordan,2009,31.4,Both sexes
785,Jordan,2010,31.9,Both sexes
786,Jordan,2011,32.5,Both sexes
787,Jordan,2012,33.1,Both sexes
788,Jordan,2013,33.7,Both sexes
789,Jordan,2014,34.3,Both sexes
790,Jordan,2015,34.9,Both sexes
791,Jordan,2016,35.5,Both sexes
792,Kazakhstan,2008,17.1,Both sexes
793,Kazakhstan,2009,17.6,Both sexes
794,Kazakhstan,2010,18.0,Both sexes
795,Kazakhstan,2011,18.5,Both sexes
796,Kazakhstan,2012,19.0,Both sexes
797,Kazakhstan,2013,19.5,Both sexes
798,Kazakhstan,2014,20.0,Both sexes
799,Kazakhstan,2015,20.5,Both sexes
800,Kazakhstan,2016,21.0,Both sexes
801,Kenya,2008,4.9,Both sexes
802,Kenya,2009,5.1,Both sexes
803,Kenya,2010,5.4,Both sexes
804,Kenya,2011,5.6,Both sexes
805,Kenya,2012,5.9,Both sexes
806,Kenya,2013,6.2,Both sexes
807,Kenya,2014,6.5,Both sexes
808,Kenya,2015,6.8,Both sexes
809,Kenya,2016,7.1,Both sexes
810,Kiribati,2008,40.9,Both sexes
811,Kiribati,2009,41.6,Both sexes
812,Kiribati,2010,42.2,Both sexes
813,Kiribati,2011,42.8,Both sexes
814,Kiribati,2012,43.5,Both sexes
815,Kiribati,2013,44.1,Both sexes
816,Kiribati,2014,44.7,Both sexes
817,Kiribati,2015,45.3,Both sexes
818,Kiribati,2016,46.0,Both sexes
819,Kuwait,2008,33.5,Both sexes
820,Kuwait,2009,34.0,Both sexes
821,Kuwait,2010,34.6,Both sexes
822,Kuwait,2011,35.1,Both sexes
823,Kuwait,2012,35.6,Both sexes
824,Kuwait,2013,36.2,Both sexes
825,Kuwait,2014,36.8,Both sexes
826,Kuwait,2015,37.4,Both sexes
827,Kuwait,2016,37.9,Both sexes
828,Kyrgyzstan,2008,12.5,Both sexes
829,Kyrgyzstan,2009,13.0,Both sexes
830,Kyrgyzstan,2010,13.4,Both sexes
831,Kyrgyzstan,2011,13.9,Both sexes
832,Kyrgyzstan,2012,14.4,Both sexes
833,Kyrgyzstan,2013,14.9,Both sexes
834,Kyrgyzstan,2014,15.5,Both sexes
835,Kyrgyzstan,2015,16.0,Both sexes
836,Kyrgyzstan,2016,16.6,Both sexes
837,Lao People's Democratic Republic,2008,3.1,Both sexes
838,Lao People's Democratic Republic,2009,3.3,Both sexes
839,Lao People's Democratic Republic,2010,3.5,Both sexes
840,Lao People's Democratic Republic,2011,3.8,Both sexes
841,Lao People's Democratic Republic,2012,4.1,Both sexes
842,Lao People's Democratic Republic,2013,4.4,Both sexes
843,Lao People's Democratic Republic,2014,4.7,Both sexes
844,Lao People's Democratic Republic,2015,5.0,Both sexes
845,Lao People's Democratic Republic,2016,5.3,Both sexes
846,Latvia,2008,21.3,Both sexes
847,Latvia,2009,21.5,Both sexes
848,Latvia,2010,21.8,Both sexes
849,Latvia,2011,22.1,Both sexes
850,Latvia,2012,22.4,Both sexes
851,Latvia,2013,22.7,Both sexes
852,Latvia,2014,23.0,Both sexes
853,Latvia,2015,23.3,Both sexes
854,Latvia,2016,23.6,Both sexes
855,Lebanon,2008,27.7,Both sexes
856,Lebanon,2009,28.2,Both sexes
857,Lebanon,2010,28.7,Both sexes
858,Lebanon,2011,29.2,Both sexes
859,Lebanon,2012,29.7,Both sexes
860,Lebanon,2013,30.3,Both sexes
861,Lebanon,2014,30.8,Both sexes
862,Lebanon,2015,31.4,Both sexes
863,Lebanon,2016,32.0,Both sexes
864,Lesotho,2008,13.2,Both sexes
865,Lesotho,2009,13.6,Both sexes
866,Lesotho,2010,14.1,Both sexes
867,Lesotho,2011,14.5,Both sexes
868,Lesotho,2012,14.9,Both sexes
869,Lesotho,2013,15.3,Both sexes
870,Lesotho,2014,15.7,Both sexes
871,Lesotho,2015,16.2,Both sexes
872,Lesotho,2016,16.6,Both sexes
873,Liberia,2008,7.4,Both sexes
874,Liberia,2009,7.7,Both sexes
875,Liberia,2010,8.0,Both sexes
876,Liberia,2011,8.3,Both sexes
877,Liberia,2012,8.6,Both sexes
878,Liberia,2013,8.9,Both sexes
879,Liberia,2014,9.2,Both sexes
880,Liberia,2015,9.6,Both sexes
881,Liberia,2016,9.9,Both sexes
882,Libya,2008,27.6,Both sexes
883,Libya,2009,28.2,Both sexes
884,Libya,2010,28.8,Both sexes
885,Libya,2011,29.4,Both sexes
886,Libya,2012,30.0,Both sexes
887,Libya,2013,30.6,Both sexes
888,Libya,2014,31.3,Both sexes
889,Libya,2015,31.9,Both sexes
890,Libya,2016,32.5,Both sexes
891,Lithuania,2008,23.8,Both sexes
892,Lithuania,2009,24.1,Both sexes
893,Lithuania,2010,24.4,Both sexes
894,Lithuania,2011,24.7,Both sexes
895,Lithuania,2012,25.0,Both sexes
896,Lithuania,2013,25.3,Both sexes
897,Lithuania,2014,25.6,Both sexes
898,Lithuania,2015,26.0,Both sexes
899,Lithuania,2016,26.3,Both sexes
900,Luxembourg,2008,19.2,Both sexes
901,Luxembourg,2009,19.6,Both sexes
902,Luxembourg,2010,20.0,Both sexes
903,Luxembourg,2011,20.4,Both sexes
904,Luxembourg,2012,20.9,Both sexes
905,Luxembourg,2013,21.3,Both sexes
906,Luxembourg,2014,21.7,Both sexes
907,Luxembourg,2015,22.2,Both sexes
908,Luxembourg,2016,22.6,Both sexes
909,Madagascar,2008,3.5,Both sexes
910,Madagascar,2009,3.7,Both sexes
911,Madagascar,2010,3.9,Both sexes
912,Madagascar,2011,4.1,Both sexes
913,Madagascar,2012,4.3,Both sexes
914,Madagascar,2013,4.5,Both sexes
915,Madagascar,2014,4.8,Both sexes
916,Madagascar,2015,5.1,Both sexes
917,Madagascar,2016,5.3,Both sexes
918,Malawi,2008,4.0,Both sexes
919,Malawi,2009,4.2,Both sexes
920,Malawi,2010,4.4,Both sexes
921,Malawi,2011,4.6,Both sexes
922,Malawi,2012,4.8,Both sexes
923,Malawi,2013,5.0,Both sexes
924,Malawi,2014,5.3,Both sexes
925,Malawi,2015,5.5,Both sexes
926,Malawi,2016,5.8,Both sexes
927,Malaysia,2008,10.9,Both sexes
928,Malaysia,2009,11.5,Both sexes
929,Malaysia,2010,12.0,Both sexes
930,Malaysia,2011,12.6,Both sexes
931,Malaysia,2012,13.1,Both sexes
932,Malaysia,2013,13.7,Both sexes
933,Malaysia,2014,14.3,Both sexes
934,Malaysia,2015,14.9,Both sexes
935,Malaysia,2016,15.6,Both sexes
936,Maldives,2008,5.2,Both sexes
937,Maldives,2009,5.5,Both sexes
938,Maldives,2010,5.9,Both sexes
939,Maldives,2011,6.3,Both sexes
940,Maldives,2012,6.7,Both sexes
941,Maldives,2013,7.2,Both sexes
942,Maldives,2014,7.6,Both sexes
943,Maldives,2015,8.1,Both sexes
944,Maldives,2016,8.6,Both sexes
945,Mali,2008,5.9,Both sexes
946,Mali,2009,6.2,Both sexes
947,Mali,2010,6.5,Both sexes
948,Mali,2011,6.8,Both sexes
949,Mali,2012,7.2,Both sexes
950,Mali,2013,7.5,Both sexes
951,Mali,2014,7.9,Both sexes
952,Mali,2015,8.2,Both sexes
953,Mali,2016,8.6,Both sexes
954,Malta,2008,26.1,Both sexes
955,Malta,2009,26.4,Both sexes
956,Malta,2010,26.8,Both sexes
957,Malta,2011,27.1,Both sexes
958,Malta,2012,27.5,Both sexes
959,Malta,2013,27.8,Both sexes
960,Malta,2014,28.2,Both sexes
961,Malta,2015,28.5,Both sexes
962,Malta,2016,28.9,Both sexes
963,Marshall Islands,2008,48.4,Both sexes
964,Marshall Islands,2009,49.0,Both sexes
965,Marshall Islands,2010,49.6,Both sexes
966,Marshall Islands,2011,50.1,Both sexes
967,Marshall Islands,2012,50.7,Both sexes
968,Marshall Islands,2013,51.3,Both sexes
969,Marshall Islands,2014,51.8,Both sexes
970,Marshall Islands,2015,52.4,Both sexes
971,Marshall Islands,2016,52.9,Both sexes
972,Mauritania,2008,9.5,Both sexes
973,Mauritania,2009,9.9,Both sexes
974,Mauritania,2010,10.3,Both sexes
975,Mauritania,2011,10.6,Both sexes
976,Mauritania,2012,11.0,Both sexes
977,Mauritania,2013,11.4,Both sexes
978,Mauritania,2014,11.8,Both sexes
979,Mauritania,2015,12.3,Both sexes
980,Mauritania,2016,12.7,Both sexes
981,Mauritius,2008,8.6,Both sexes
982,Mauritius,2009,8.8,Both sexes
983,Mauritius,2010,9.1,Both sexes
984,Mauritius,2011,9.3,Both sexes
985,Mauritius,2012,9.6,Both sexes
986,Mauritius,2013,9.9,Both sexes
987,Mauritius,2014,10.2,Both sexes
988,Mauritius,2015,10.5,Both sexes
989,Mauritius,2016,10.8,Both sexes
990,Mexico,2008,24.8,Both sexes
991,Mexico,2009,25.3,Both sexes
992,Mexico,2010,25.8,Both sexes
993,Mexico,2011,26.3,Both sexes
994,Mexico,2012,26.8,Both sexes
995,Mexico,2013,27.3,Both sexes
996,Mexico,2014,27.8,Both sexes
997,Mexico,2015,28.3,Both sexes
998,Mexico,2016,28.9,Both sexes
999,Micronesia (Federated States of),2008,40.1,Both sexes
1000,Micronesia (Federated States of),2009,40.8,Both sexes
1001,Micronesia (Federated States of),2010,41.5,Both sexes
1002,Micronesia (Federated States of),2011,42.2,Both sexes
1003,Micronesia (Federated States of),2012,42.9,Both sexes
1004,Micronesia (Federated States of),2013,43.7,Both sexes
1005,Micronesia (Federated States of),2014,44.4,Both sexes
1006,Micronesia (Federated States of),2015,45.1,Both sexes
1007,Micronesia (Federated States of),2016,45.8,Both sexes
1008,Monaco,2008,No,Both sexes
1009,Monaco,2009,No,Both sexes
1010,Monaco,2010,No,Both sexes
1011,Monaco,2011,No,Both sexes
1012,Monaco,2012,No,Both sexes
1013,Monaco,2013,No,Both sexes
1014,Monaco,2014,No,Both sexes
1015,Monaco,2015,No,Both sexes
1016,Monaco,2016,No,Both sexes
1017,Mongolia,2008,15.5,Both sexes
1018,Mongolia,2009,16.1,Both sexes
1019,Mongolia,2010,16.7,Both sexes
1020,Mongolia,2011,17.3,Both sexes
1021,Mongolia,2012,17.9,Both sexes
1022,Mongolia,2013,18.6,Both sexes
1023,Mongolia,2014,19.2,Both sexes
1024,Mongolia,2015,19.9,Both sexes
1025,Mongolia,2016,20.6,Both sexes
1026,Montenegro,2008,20.0,Both sexes
1027,Montenegro,2009,20.4,Both sexes
1028,Montenegro,2010,20.8,Both sexes
1029,Montenegro,2011,21.2,Both sexes
1030,Montenegro,2012,21.6,Both sexes
1031,Montenegro,2013,22.0,Both sexes
1032,Montenegro,2014,22.4,Both sexes
1033,Montenegro,2015,22.8,Both sexes
1034,Montenegro,2016,23.3,Both sexes
1035,Morocco,2008,20.9,Both sexes
1036,Morocco,2009,21.5,Both sexes
1037,Morocco,2010,22.1,Both sexes
1038,Morocco,2011,22.8,Both sexes
1039,Morocco,2012,23.4,Both sexes
1040,Morocco,2013,24.1,Both sexes
1041,Morocco,2014,24.7,Both sexes
1042,Morocco,2015,25.4,Both sexes
1043,Morocco,2016,26.1,Both sexes
1044,Mozambique,2008,5.2,Both sexes
1045,Mozambique,2009,5.4,Both sexes
1046,Mozambique,2010,5.7,Both sexes
1047,Mozambique,2011,5.9,Both sexes
1048,Mozambique,2012,6.1,Both sexes
1049,Mozambique,2013,6.4,Both sexes
1050,Mozambique,2014,6.7,Both sexes
1051,Mozambique,2015,6.9,Both sexes
1052,Mozambique,2016,7.2,Both sexes
1053,Myanmar,2008,3.6,Both sexes
1054,Myanmar,2009,3.8,Both sexes
1055,Myanmar,2010,4.0,Both sexes
1056,Myanmar,2011,4.3,Both sexes
1057,Myanmar,2012,4.6,Both sexes
1058,Myanmar,2013,4.8,Both sexes
1059,Myanmar,2014,5.1,Both sexes
1060,Myanmar,2015,5.4,Both sexes
1061,Myanmar,2016,5.8,Both sexes
1062,Namibia,2008,13.0,Both sexes
1063,Namibia,2009,13.5,Both sexes
1064,Namibia,2010,14.0,Both sexes
1065,Namibia,2011,14.6,Both sexes
1066,Namibia,2012,15.1,Both sexes
1067,Namibia,2013,15.6,Both sexes
1068,Namibia,2014,16.1,Both sexes
1069,Namibia,2015,16.7,Both sexes
1070,Namibia,2016,17.2,Both sexes
1071,Nauru,2008,58.2,Both sexes
1072,Nauru,2009,58.5,Both sexes
1073,Nauru,2010,58.9,Both sexes
1074,Nauru,2011,59.3,Both sexes
1075,Nauru,2012,59.6,Both sexes
1076,Nauru,2013,60.0,Both sexes
1077,Nauru,2014,60.3,Both sexes
1078,Nauru,2015,60.7,Both sexes
1079,Nauru,2016,61.0,Both sexes
1080,Nepal,2008,2.6,Both sexes
1081,Nepal,2009,2.7,Both sexes
1082,Nepal,2010,2.9,Both sexes
1083,Nepal,2011,3.1,Both sexes
1084,Nepal,2012,3.3,Both sexes
1085,Nepal,2013,3.5,Both sexes
1086,Nepal,2014,3.7,Both sexes
1087,Nepal,2015,3.9,Both sexes
1088,Nepal,2016,4.1,Both sexes
1089,Netherlands,2008,16.8,Both sexes
1090,Netherlands,2009,17.3,Both sexes
1091,Netherlands,2010,17.7,Both sexes
1092,Netherlands,2011,18.2,Both sexes
1093,Netherlands,2012,18.6,Both sexes
1094,Netherlands,2013,19.1,Both sexes
1095,Netherlands,2014,19.5,Both sexes
1096,Netherlands,2015,20.0,Both sexes
1097,Netherlands,2016,20.4,Both sexes
1098,New Zealand,2008,26.1,Both sexes
1099,New Zealand,2009,26.6,Both sexes
1100,New Zealand,2010,27.2,Both sexes
1101,New Zealand,2011,27.8,Both sexes
1102,New Zealand,2012,28.4,Both sexes
1103,New Zealand,2013,29.0,Both sexes
1104,New Zealand,2014,29.6,Both sexes
1105,New Zealand,2015,30.2,Both sexes
1106,New Zealand,2016,30.8,Both sexes
1107,Nicaragua,2008,19.4,Both sexes
1108,Nicaragua,2009,19.9,Both sexes
1109,Nicaragua,2010,20.4,Both sexes
1110,Nicaragua,2011,20.9,Both sexes
1111,Nicaragua,2012,21.5,Both sexes
1112,Nicaragua,2013,22.0,Both sexes
1113,Nicaragua,2014,22.5,Both sexes
1114,Nicaragua,2015,23.1,Both sexes
1115,Nicaragua,2016,23.7,Both sexes
1116,Niger,2008,3.7,Both sexes
1117,Niger,2009,3.9,Both sexes
1118,Niger,2010,4.1,Both sexes
1119,Niger,2011,4.3,Both sexes
1120,Niger,2012,4.5,Both sexes
1121,Niger,2013,4.8,Both sexes
1122,Niger,2014,5.0,Both sexes
1123,Niger,2015,5.2,Both sexes
1124,Niger,2016,5.5,Both sexes
1125,Nigeria,2008,6.0,Both sexes
1126,Nigeria,2009,6.4,Both sexes
1127,Nigeria,2010,6.7,Both sexes
1128,Nigeria,2011,7.0,Both sexes
1129,Nigeria,2012,7.4,Both sexes
1130,Nigeria,2013,7.7,Both sexes
1131,Nigeria,2014,8.1,Both sexes
1132,Nigeria,2015,8.5,Both sexes
1133,Nigeria,2016,8.9,Both sexes
1134,Niue,2008,43.6,Both sexes
1135,Niue,2009,44.4,Both sexes
1136,Niue,2010,45.2,Both sexes
1137,Niue,2011,46.0,Both sexes
1138,Niue,2012,46.8,Both sexes
1139,Niue,2013,47.6,Both sexes
1140,Niue,2014,48.4,Both sexes
1141,Niue,2015,49.2,Both sexes
1142,Niue,2016,50.0,Both sexes
1143,Norway,2008,19.5,Both sexes
1144,Norway,2009,19.9,Both sexes
1145,Norway,2010,20.4,Both sexes
1146,Norway,2011,20.8,Both sexes
1147,Norway,2012,21.3,Both sexes
1148,Norway,2013,21.7,Both sexes
1149,Norway,2014,22.2,Both sexes
1150,Norway,2015,22.6,Both sexes
1151,Norway,2016,23.1,Both sexes
1152,Oman,2008,21.8,Both sexes
1153,Oman,2009,22.4,Both sexes
1154,Oman,2010,23.1,Both sexes
1155,Oman,2011,23.7,Both sexes
1156,Oman,2012,24.3,Both sexes
1157,Oman,2013,24.9,Both sexes
1158,Oman,2014,25.6,Both sexes
1159,Oman,2015,26.3,Both sexes
1160,Oman,2016,27.0,Both sexes
1161,Pakistan,2008,5.9,Both sexes
1162,Pakistan,2009,6.2,Both sexes
1163,Pakistan,2010,6.5,Both sexes
1164,Pakistan,2011,6.8,Both sexes
1165,Pakistan,2012,7.1,Both sexes
1166,Pakistan,2013,7.5,Both sexes
1167,Pakistan,2014,7.8,Both sexes
1168,Pakistan,2015,8.2,Both sexes
1169,Pakistan,2016,8.6,Both sexes
1170,Palau,2008,50.4,Both sexes
1171,Palau,2009,51.1,Both sexes
1172,Palau,2010,51.8,Both sexes
1173,Palau,2011,52.4,Both sexes
1174,Palau,2012,53.1,Both sexes
1175,Palau,2013,53.7,Both sexes
1176,Palau,2014,54.2,Both sexes
1177,Palau,2015,54.8,Both sexes
1178,Palau,2016,55.3,Both sexes
1179,Panama,2008,18.6,Both sexes
1180,Panama,2009,19.1,Both sexes
1181,Panama,2010,19.6,Both sexes
1182,Panama,2011,20.1,Both sexes
1183,Panama,2012,20.6,Both sexes
1184,Panama,2013,21.1,Both sexes
1185,Panama,2014,21.6,Both sexes
1186,Panama,2015,22.2,Both sexes
1187,Panama,2016,22.7,Both sexes
1188,Papua New Guinea,2008,16.9,Both sexes
1189,Papua New Guinea,2009,17.4,Both sexes
1190,Papua New Guinea,2010,17.9,Both sexes
1191,Papua New Guinea,2011,18.5,Both sexes
1192,Papua New Guinea,2012,19.0,Both sexes
1193,Papua New Guinea,2013,19.6,Both sexes
1194,Papua New Guinea,2014,20.1,Both sexes
1195,Papua New Guinea,2015,20.7,Both sexes
1196,Papua New Guinea,2016,21.3,Both sexes
1197,Paraguay,2008,16.2,Both sexes
1198,Paraguay,2009,16.7,Both sexes
1199,Paraguay,2010,17.2,Both sexes
1200,Paraguay,2011,17.7,Both sexes
1201,Paraguay,2012,18.2,Both sexes
1202,Paraguay,2013,18.7,Both sexes
1203,Paraguay,2014,19.2,Both sexes
1204,Paraguay,2015,19.8,Both sexes
1205,Paraguay,2016,20.3,Both sexes
1206,Peru,2008,16.5,Both sexes
1207,Peru,2009,16.9,Both sexes
1208,Peru,2010,17.3,Both sexes
1209,Peru,2011,17.7,Both sexes
1210,Peru,2012,18.1,Both sexes
1211,Peru,2013,18.5,Both sexes
1212,Peru,2014,18.9,Both sexes
1213,Peru,2015,19.3,Both sexes
1214,Peru,2016,19.7,Both sexes
1215,Philippines,2008,4.6,Both sexes
1216,Philippines,2009,4.8,Both sexes
1217,Philippines,2010,5.0,Both sexes
1218,Philippines,2011,5.2,Both sexes
1219,Philippines,2012,5.4,Both sexes
1220,Philippines,2013,5.7,Both sexes
1221,Philippines,2014,5.9,Both sexes
1222,Philippines,2015,6.2,Both sexes
1223,Philippines,2016,6.4,Both sexes
1224,Poland,2008,20.1,Both sexes
1225,Poland,2009,20.5,Both sexes
1226,Poland,2010,20.8,Both sexes
1227,Poland,2011,21.2,Both sexes
1228,Poland,2012,21.5,Both sexes
1229,Poland,2013,21.9,Both sexes
1230,Poland,2014,22.3,Both sexes
1231,Poland,2015,22.7,Both sexes
1232,Poland,2016,23.1,Both sexes
1233,Portugal,2008,17.2,Both sexes
1234,Portugal,2009,17.7,Both sexes
1235,Portugal,2010,18.1,Both sexes
1236,Portugal,2011,18.6,Both sexes
1237,Portugal,2012,19.0,Both sexes
1238,Portugal,2013,19.5,Both sexes
1239,Portugal,2014,19.9,Both sexes
1240,Portugal,2015,20.4,Both sexes
1241,Portugal,2016,20.8,Both sexes
1242,Qatar,2008,30.0,Both sexes
1243,Qatar,2009,30.5,Both sexes
1244,Qatar,2010,31.1,Both sexes
1245,Qatar,2011,31.8,Both sexes
1246,Qatar,2012,32.4,Both sexes
1247,Qatar,2013,33.1,Both sexes
1248,Qatar,2014,33.8,Both sexes
1249,Qatar,2015,34.5,Both sexes
1250,Qatar,2016,35.1,Both sexes
1251,Republic of Korea,2008,3.7,Both sexes
1252,Republic of Korea,2009,3.8,Both sexes
1253,Republic of Korea,2010,3.9,Both sexes
1254,Republic of Korea,2011,4.0,Both sexes
1255,Republic of Korea,2012,4.1,Both sexes
1256,Republic of Korea,2013,4.3,Both sexes
1257,Republic of Korea,2014,4.4,Both sexes
1258,Republic of Korea,2015,4.5,Both sexes
1259,Republic of Korea,2016,4.7,Both sexes
1260,Republic of Moldova,2008,16.3,Both sexes
1261,Republic of Moldova,2009,16.6,Both sexes
1262,Republic of Moldova,2010,16.9,Both sexes
1263,Republic of Moldova,2011,17.2,Both sexes
1264,Republic of Moldova,2012,17.5,Both sexes
1265,Republic of Moldova,2013,17.8,Both sexes
1266,Republic of Moldova,2014,18.2,Both sexes
1267,Republic of Moldova,2015,18.5,Both sexes
1268,Republic of Moldova,2016,18.9,Both sexes
1269,Republic of North Macedonia,2008,19.4,Both sexes
1270,Republic of North Macedonia,2009,19.8,Both sexes
1271,Republic of North Macedonia,2010,20.1,Both sexes
1272,Republic of North Macedonia,2011,20.5,Both sexes
1273,Republic of North Macedonia,2012,20.8,Both sexes
1274,Republic of North Macedonia,2013,21.2,Both sexes
1275,Republic of North Macedonia,2014,21.6,Both sexes
1276,Republic of North Macedonia,2015,22.0,Both sexes
1277,Republic of North Macedonia,2016,22.4,Both sexes
1278,Romania,2008,19.0,Both sexes
1279,Romania,2009,19.4,Both sexes
1280,Romania,2010,19.8,Both sexes
1281,Romania,2011,20.2,Both sexes
1282,Romania,2012,20.7,Both sexes
1283,Romania,2013,21.1,Both sexes
1284,Romania,2014,21.6,Both sexes
1285,Romania,2015,22.1,Both sexes
1286,Romania,2016,22.5,Both sexes
1287,Russian Federation,2008,20.9,Both sexes
1288,Russian Federation,2009,21.2,Both sexes
1289,Russian Federation,2010,21.4,Both sexes
1290,Russian Federation,2011,21.7,Both sexes
1291,Russian Federation,2012,21.9,Both sexes
1292,Russian Federation,2013,22.2,Both sexes
1293,Russian Federation,2014,22.5,Both sexes
1294,Russian Federation,2015,22.8,Both sexes
1295,Russian Federation,2016,23.1,Both sexes
1296,Rwanda,2008,3.8,Both sexes
1297,Rwanda,2009,4.0,Both sexes
1298,Rwanda,2010,4.2,Both sexes
1299,Rwanda,2011,4.5,Both sexes
1300,Rwanda,2012,4.7,Both sexes
1301,Rwanda,2013,5.0,Both sexes
1302,Rwanda,2014,5.3,Both sexes
1303,Rwanda,2015,5.6,Both sexes
1304,Rwanda,2016,5.8,Both sexes
1305,Saint Kitts and Nevis,2008,18.2,Both sexes
1306,Saint Kitts and Nevis,2009,18.7,Both sexes
1307,Saint Kitts and Nevis,2010,19.3,Both sexes
1308,Saint Kitts and Nevis,2011,19.8,Both sexes
1309,Saint Kitts and Nevis,2012,20.4,Both sexes
1310,Saint Kitts and Nevis,2013,21.0,Both sexes
1311,Saint Kitts and Nevis,2014,21.6,Both sexes
1312,Saint Kitts and Nevis,2015,22.3,Both sexes
1313,Saint Kitts and Nevis,2016,22.9,Both sexes
1314,Saint Lucia,2008,15.8,Both sexes
