,Country,Year,Obesity,Sex
9063,Guinea,2014,7.0,Both sexes
9066,Guinea,2015,7.4,Both sexes
9069,Guinea,2016,7.7,Both sexes
9171,Guinea-Bissau,2008,6.6,Both sexes
9174,Guinea-Bissau,2009,6.9,Both sexes
9177,Guinea-Bissau,2010,7.2,Both sexes
9180,Guinea-Bissau,2011,7.6,Both sexes
9183,Guinea-Bissau,2012,7.9,Both sexes
9186,Guinea-Bissau,2013,8.3,Both sexes
9189,Guinea-Bissau,2014,8.7,Both sexes
9192,Guinea-Bissau,2015,9.1,Both sexes
9195,Guinea-Bissau,2016,9.5,Both sexes
9297,Guyana,2008,15.8,Both sexes
9300,Guyana,2009,16.3,Both sexes
9303,Guyana,2010,16.8,Both sexes
9306,Guyana,2011,17.4,Both sexes
9309,Guyana,2012,17.9,Both sexes
9312,Guyana,2013,18.4,Both sexes
9315,Guyana,2014,19.0,Both sexes
9318,Guyana,2015,19.6,Both sexes
9321,Guyana,2016,20.2,Both sexes
9423,Haiti,2008,16.2,Both sexes
9426,Haiti,2009,16.9,Both sexes
9429,Haiti,2010,17.7,Both sexes
9432,Haiti,2011,18.6,Both sexes
9435,Haiti,2012,19.4,Both sexes
9438,Haiti,2013,20.2,Both sexes
9441,Haiti,2014,21.0,Both sexes
9444,Haiti,2015,21.8,Both sexes
9447,Haiti,2016,22.7,Both sexes
9549,Honduras,2008,16.7,Both sexes
9552,Honduras,2009,17.2,Both sexes
9555,Honduras,2010,17.8,Both sexes
9558,Honduras,2011,18.4,Both sexes
9561,Honduras,2012,19.0,Both sexes
9564,Honduras,2013,19.5,Both sexes
9567,Honduras,2014,20.1,Both sexes
9570,Honduras,2015,20.8,Both sexes
9573,Honduras,2016,21.4,Both sexes
9675,Hungary,2008,22.6,Both sexes
9678,Hungary,2009,23.1,Both sexes
9681,Hungary,2010,23.5,Both sexes
9684,Hungary,2011,24.0,Both sexes
9687,Hungary,2012,24.5,Both sexes
9690,Hungary,2013,25.0,Both sexes
9693,Hungary,2014,25.4,Both sexes
9696,Hungary,2015,25.9,Both sexes
9699,Hungary,2016,26.4,Both sexes
9801,Iceland,2008,18.9,Both sexes
9804,Iceland,2009,19.2,Both sexes
9807,Iceland,2010,19.6,Both sexes
9810,Iceland,2011,20.0,Both sexes
9813,Iceland,2012,20.3,Both sexes
9816,Iceland,2013,20.7,Both sexes
9819,Iceland,2014,21.1,Both sexes
9822,Iceland,2015,21.5,Both sexes
9825,Iceland,2016,21.9,Both sexes
9927,India,2008,2.5,Both sexes
9930,India,2009,2.7,Both sexes
9933,India,2010,2.8,Both sexes
9936,India,2011,3.0,Both sexes
9939,India,2012,3.1,Both sexes
9942,India,2013,3.3,Both sexes
9945,India,2014,3.5,Both sexes
9948,India,2015,3.7,Both sexes
9951,India,2016,3.9,Both sexes
10053,Indonesia,2008,4.3,Both sexes
10056,Indonesia,2009,4.6,Both sexes
10059,Indonesia,2010,4.9,Both sexes
10062,Indonesia,2011,5.2,Both sexes
10065,Indonesia,2012,5.5,Both sexes
10068,Indonesia,2013,5.8,Both sexes
10071,Indonesia,2014,6.1,Both sexes
10074,Indonesia,2015,6.5,Both sexes
10077,Indonesia,2016,6.9,Both sexes
10179,Iran,2008,20.9,Both sexes
10182,Iran,2009,21.5,Both sexes
10185,Iran,2010,22.1,Both sexes
10188,Iran,2011,22.7,Both sexes
10191,Iran,2012,23.3,Both sexes
10194,Iran,2013,24.0,Both sexes
10197,Iran,2014,24.6,Both sexes
10200,Iran,2015,25.2,Both sexes
10203,Iran,2016,25.8,Both sexes
10305,Iraq,2008,25.9,Both sexes
10308,Iraq,2009,26.4,Both sexes
10311,Iraq,2010,26.9,Both sexes
10314,Iraq,2011,27.5,Both sexes
10317,Iraq,2012,28.0,Both sexes
10320,Iraq,2013,28.6,Both sexes
10323,Iraq,2014,29.2,Both sexes
10326,Iraq,2015,29.8,Both sexes
10329,Iraq,2016,30.4,Both sexes
10431,Ireland,2008,20.4,Both sexes
10434,Ireland,2009,21.0,Both sexes
10437,Ireland,2010,21.6,Both sexes
10440,Ireland,2011,22.2,Both sexes
10443,Ireland,2012,22.8,Both sexes
10446,Ireland,2013,23.4,Both sexes
10449,Ireland,2014,24.0,Both sexes
10452,Ireland,2015,24.7,Both sexes
10455,Ireland,2016,25.3,Both sexes
10557,Israel,2008,23.6,Both sexes
10560,Israel,2009,23.9,Both sexes
10563,Israel,2010,24.2,Both sexes
10566,Israel,2011,24.5,Both sexes
10569,Israel,2012,24.8,Both sexes
10572,Israel,2013,25.1,Both sexes
10575,Israel,2014,25.5,Both sexes
10578,Israel,2015,25.8,Both sexes
10581,Israel,2016,26.1,Both sexes
10683,Italy,2008,17.5,Both sexes
10686,Italy,2009,17.8,Both sexes
10689,Italy,2010,18.1,Both sexes
10692,Italy,2011,18.3,Both sexes
10695,Italy,2012,18.7,Both sexes
10698,Italy,2013,19.0,Both sexes
10701,Italy,2014,19.3,Both sexes
10704,Italy,2015,19.6,Both sexes
10707,Italy,2016,19.9,Both sexes
10809,Jamaica,2008,20.0,Both sexes
10812,Jamaica,2009,20.6,Both sexes
10815,Jamaica,2010,21.1,Both sexes
10818,Jamaica,2011,21.7,Both sexes
10821,Jamaica,2012,22.3,Both sexes
10824,Jamaica,2013,22.9,Both sexes
10827,Jamaica,2014,23.5,Both sexes
10830,Jamaica,2015,24.1,Both sexes
10833,Jamaica,2016,24.7,Both sexes
10935,Japan,2008,3.0,Both sexes
10938,Japan,2009,3.2,Both sexes
10941,Japan,2010,3.3,Both sexes
10944,Japan,2011,3.5,Both sexes
10947,Japan,2012,3.6,Both sexes
10950,Japan,2013,3.8,Both sexes
10953,Japan,2014,3.9,Both sexes
10956,Japan,2015,4.1,Both sexes
10959,Japan,2016,4.3,Both sexes
11061,Jordan,2008,30.8,Both sexes
11064,Jordan,2009,31.4,Both sexes
11067,Jordan,2010,31.9,Both sexes
11070,Jordan,2011,32.5,Both sexes
11073,Jordan,2012,33.1,Both sexes
11076,Jordan,2013,33.7,Both sexes
11079,Jordan,2014,34.3,Both sexes
11082,Jordan,2015,34.9,Both sexes
11085,Jordan,2016,35.5,Both sexes
11187,Kazakhstan,2008,17.1,Both sexes
11190,Kazakhstan,2009,17.6,Both sexes
11193,Kazakhstan,2010,18.0,Both sexes
11196,Kazakhstan,2011,18.5,Both sexes
11199,Kazakhstan,2012,19.0,Both sexes
11202,Kazakhstan,2013,19.5,Both sexes
11205,Kazakhstan,2014,20.0,Both sexes
11208,Kazakhstan,2015,20.5,Both sexes
11211,Kazakhstan,2016,21.0,Both sexes
11313,Kenya,2008,4.9,Both sexes
11316,Kenya,2009,5.1,Both sexes
11319,Kenya,2010,5.4,Both sexes
11322,Kenya,2011,5.6,Both sexes
11325,Kenya,2012,5.9,Both sexes
11328,Kenya,2013,6.2,Both sexes
11331,Kenya,2014,6.5,Both sexes
11334,Kenya,2015,6.8,Both sexes
11337,Kenya,2016,7.1,Both sexes
11439,Kiribati,2008,40.9,Both sexes
11442,Kiribati,2009,41.6,Both sexes
11445,Kiribati,2010,42.2,Both sexes
11448,Kiribati,2011,42.8,Both sexes
11451,Kiribati,2012,43.5,Both sexes
11454,Kiribati,2013,44.1,Both sexes
11457,Kiribati,2014,44.7,Both sexes
11460,Kiribati,2015,45.3,Both sexes
11463,Kiribati,2016,46.0,Both sexes
11565,Kuwait,2008,33.5,Both sexes
11568,Kuwait,2009,34.0,Both sexes
11571,Kuwait,2010,34.6,Both sexes
11574,Kuwait,2011,35.1,Both sexes
11577,Kuwait,2012,35.6,Both sexes
11580,Kuwait,2013,36.2,Both sexes
11583,Kuwait,2014,36.8,Both sexes
11586,Kuwait,2015,37.4,Both sexes
11589,Kuwait,2016,37.9,Both sexes
11691,Kyrgyzstan,2008,12.5,Both sexes
11694,Kyrgyzstan,2009,13.0,Both sexes
11697,Kyrgyzstan,2010,13.4,Both sexes
11700,Kyrgyzstan,2011,13.9,Both sexes
11703,Kyrgyzstan,2012,14.4,Both sexes
11706,Kyrgyzstan,2013,14.9,Both sexes
11709,Kyrgyzstan,2014,15.5,Both sexes
11712,Kyrgyzstan,2015,16.0,Both sexes
11715,Kyrgyzstan,2016,16.6,Both sexes
11817,Laos,2008,3.1,Both sexes
11820,Laos,2009,3.3,Both sexes
11823,Laos,2010,3.5,Both sexes
11826,Laos,2011,3.8,Both sexes
11829,Laos,2012,4.1,Both sexes
11832,Laos,2013,4.4,Both sexes
11835,Laos,2014,4.7,Both sexes
11838,Laos,2015,5.0,Both sexes
11841,Laos,2016,5.3,Both sexes
11943,Latvia,2008,21.3,Both sexes
11946,Latvia,2009,21.5,Both sexes
11949,Latvia,2010,21.8,Both sexes
11952,Latvia,2011,22.1,Both sexes
11955,Latvia,2012,22.4,Both sexes
11958,Latvia,2013,22.7,Both sexes
11961,Latvia,2014,23.0,Both sexes
11964,Latvia,2015,23.3,Both sexes
11967,Latvia,2016,23.6,Both sexes
12069,Lebanon,2008,27.7,Both sexes
12072,Lebanon,2009,28.2,Both sexes
12075,Lebanon,2010,28.7,Both sexes
12078,Lebanon,2011,29.2,Both sexes
12081,Lebanon,2012,29.7,Both sexes
12084,Lebanon,2013,30.3,Both sexes
12087,Lebanon,2014,30.8,Both sexes
12090,Lebanon,2015,31.4,Both sexes
12093,Lebanon,2016,32.0,Both sexes
12195,Lesotho,2008,13.2,Both sexes
12198,Lesotho,2009,13.6,Both sexes
12201,Lesotho,2010,14.1,Both sexes
12204,Lesotho,2011,14.5,Both sexes
12207,Lesotho,2012,14.9,Both sexes
12210,Lesotho,2013,15.3,Both sexes
12213,Lesotho,2014,15.7,Both sexes
12216,Lesotho,2015,16.2,Both sexes
12219,Lesotho,2016,16.6,Both sexes
12321,Liberia,2008,7.4,Both sexes
12324,Liberia,2009,7.7,Both sexes
12327,Liberia,2010,8.0,Both sexes
12330,Liberia,2011,8.3,Both sexes
12333,Liberia,2012,8.6,Both sexes
12336,Liberia,2013,8.9,Both sexes
12339,Liberia,2014,9.2,Both sexes
12342,Liberia,2015,9.6,Both sexes
12345,Liberia,2016,9.9,Both sexes
12447,Libya,2008,27.6,Both sexes
12450,Libya,2009,28.2,Both sexes
12453,Libya,2010,28.8,Both sexes
12456,Libya,2011,29.4,Both sexes
12459,Libya,2012,30.0,Both sexes
12462,Libya,2013,30.6,Both sexes
12465,Libya,2014,31.3,Both sexes
12468,Libya,2015,31.9,Both sexes
12471,Libya,2016,32.5,Both sexes
12573,Lithuania,2008,23.8,Both sexes
12576,Lithuania,2009,24.1,Both sexes
12579,Lithuania,2010,24.4,Both sexes
12582,Lithuania,2011,24.7,Both sexes
12585,Lithuania,2012,25.0,Both sexes
12588,Lithuania,2013,25.3,Both sexes
12591,Lithuania,2014,25.6,Both sexes
12594,Lithuania,2015,26.0,Both sexes
12597,Lithuania,2016,26.3,Both sexes
12699,Luxembourg,2008,19.2,Both sexes
12702,Luxembourg,2009,19.6,Both sexes
12705,Luxembourg,2010,20.0,Both sexes
12708,Luxembourg,2011,20.4,Both sexes
12711,Luxembourg,2012,20.9,Both sexes
12714,Luxembourg,2013,21.3,Both sexes
12717,Luxembourg,2014,21.7,Both sexes
12720,Luxembourg,2015,22.2,Both sexes
12723,Luxembourg,2016,22.6,Both sexes
12825,Madagascar,2008,3.5,Both sexes
12828,Madagascar,2009,3.7,Both sexes
12831,Madagascar,2010,3.9,Both sexes
12834,Madagascar,2011,4.1,Both sexes
12837,Madagascar,2012,4.3,Both sexes
12840,Madagascar,2013,4.5,Both sexes
12843,Madagascar,2014,4.8,Both sexes
12846,Madagascar,2015,5.1,Both sexes
12849,Madagascar,2016,5.3,Both sexes
12951,Malawi,2008,4.0,Both sexes
12954,Malawi,2009,4.2,Both sexes
12957,Malawi,2010,4.4,Both sexes
12960,Malawi,2011,4.6,Both sexes
12963,Malawi,2012,4.8,Both sexes
12966,Malawi,2013,5.0,Both sexes
12969,Malawi,2014,5.3,Both sexes
12972,Malawi,2015,5.5,Both sexes
12975,Malawi,2016,5.8,Both sexes
13077,Malaysia,2008,10.9,Both sexes
13080,Malaysia,2009,11.5,Both sexes
13083,Malaysia,2010,12.0,Both sexes
13086,Malaysia,2011,12.6,Both sexes
13089,Malaysia,2012,13.1,Both sexes
13092,Malaysia,2013,13.7,Both sexes
13095,Malaysia,2014,14.3,Both sexes
13098,Malaysia,2015,14.9,Both sexes
13101,Malaysia,2016,15.6,Both sexes
13203,Maldives,2008,5.2,Both sexes
13206,Maldives,2009,5.5,Both sexes
13209,Maldives,2010,5.9,Both sexes
13212,Maldives,2011,6.3,Both sexes
13215,Maldives,2012,6.7,Both sexes
13218,Maldives,2013,7.2,Both sexes
13221,Maldives,2014,7.6,Both sexes
13224,Maldives,2015,8.1,Both sexes
13227,Maldives,2016,8.6,Both sexes
13329,Mali,2008,5.9,Both sexes
13332,Mali,2009,6.2,Both sexes
13335,Mali,2010,6.5,Both sexes
13338,Mali,2011,6.8,Both sexes
13341,Mali,2012,7.2,Both sexes
13344,Mali,2013,7.5,Both sexes
13347,Mali,2014,7.9,Both sexes
13350,Mali,2015,8.2,Both sexes
13353,Mali,2016,8.6,Both sexes
13455,Malta,2008,26.1,Both sexes
13458,Malta,2009,26.4,Both sexes
13461,Malta,2010,26.8,Both sexes
13464,Malta,2011,27.1,Both sexes
13467,Malta,2012,27.5,Both sexes
13470,Malta,2013,27.8,Both sexes
13473,Malta,2014,28.2,Both sexes
13476,Malta,2015,28.5,Both sexes
13479,Malta,2016,28.9,Both sexes
13581,Marshall Islands,2008,48.4,Both sexes
13584,Marshall Islands,2009,49.0,Both sexes
13587,Marshall Islands,2010,49.6,Both sexes
13590,Marshall Islands,2011,50.1,Both sexes
13593,Marshall Islands,2012,50.7,Both sexes
13596,Marshall Islands,2013,51.3,Both sexes
13599,Marshall Islands,2014,51.8,Both sexes
13602,Marshall Islands,2015,52.4,Both sexes
13605,Marshall Islands,2016,52.9,Both sexes
13707,Mauritania,2008,9.5,Both sexes
13710,Mauritania,2009,9.9,Both sexes
13713,Mauritania,2010,10.3,Both sexes
13716,Mauritania,2011,10.6,Both sexes
13719,Mauritania,2012,11.0,Both sexes
13722,Mauritania,2013,11.4,Both sexes
13725,Mauritania,2014,11.8,Both sexes
13728,Mauritania,2015,12.3,Both sexes
13731,Mauritania,2016,12.7,Both sexes
13833,Mauritius,2008,8.6,Both sexes
13836,Mauritius,2009,8.8,Both sexes
13839,Mauritius,2010,9.1,Both sexes
13842,Mauritius,2011,9.3,Both sexes
13845,Mauritius,2012,9.6,Both sexes
13848,Mauritius,2013,9.9,Both sexes
13851,Mauritius,2014,10.2,Both sexes
13854,Mauritius,2015,10.5,Both sexes
13857,Mauritius,2016,10.8,Both sexes
13959,Mexico,2008,24.8,Both sexes
13962,Mexico,2009,25.3,Both sexes
13965,Mexico,2010,25.8,Both sexes
13968,Mexico,2011,26.3,Both sexes
13971,Mexico,2012,26.8,Both sexes
13974,Mexico,2013,27.3,Both sexes
13977,Mexico,2014,27.8,Both sexes
13980,Mexico,2015,28.3,Both sexes
13983,Mexico,2016,28.9,Both sexes
14085,Micronesia (Federated States of),2008,40.1,Both sexes
14088,Micronesia (Federated States of),2009,40.8,Both sexes
14091,Micronesia (Federated States of),2010,41.5,Both sexes
14094,Micronesia (Federated States of),2011,42.2,Both sexes
14097,Micronesia (Federated States of),2012,42.9,Both sexes
14100,Micronesia (Federated States of),2013,43.7,Both sexes
14103,Micronesia (Federated States of),2014,44.4,Both sexes
14106,Micronesia (Federated States of),2015,45.1,Both sexes
14109,Micronesia (Federated States of),2016,45.8,Both sexes
14337,Mongolia,2008,15.5,Both sexes
14340,Mongolia,2009,16.1,Both sexes
14343,Mongolia,2010,16.7,Both sexes
14346,Mongolia,2011,17.3,Both sexes
14349,Mongolia,2012,17.9,Both sexes
14352,Mongolia,2013,18.6,Both sexes
14355,Mongolia,2014,19.2,Both sexes
14358,Mongolia,2015,19.9,Both sexes
14361,Mongolia,2016,20.6,Both sexes
14463,Montenegro,2008,20.0,Both sexes
14466,Montenegro,2009,20.4,Both sexes
14469,Montenegro,2010,20.8,Both sexes
14472,Montenegro,2011,21.2,Both sexes
14475,Montenegro,2012,21.6,Both sexes
14478,Montenegro,2013,22.0,Both sexes
14481,Montenegro,2014,22.4,Both sexes
14484,Montenegro,2015,22.8,Both sexes
14487,Montenegro,2016,23.3,Both sexes
14589,Morocco,2008,20.9,Both sexes
14592,Morocco,2009,21.5,Both sexes
14595,Morocco,2010,22.1,Both sexes
14598,Morocco,2011,22.8,Both sexes
14601,Morocco,2012,23.4,Both sexes
14604,Morocco,2013,24.1,Both sexes
14607,Morocco,2014,24.7,Both sexes
14610,Morocco,2015,25.4,Both sexes
14613,Morocco,2016,26.1,Both sexes
14715,Mozambique,2008,5.2,Both sexes
14718,Mozambique,2009,5.4,Both sexes
14721,Mozambique,2010,5.7,Both sexes
14724,Mozambique,2011,5.9,Both sexes
14727,Mozambique,2012,6.1,Both sexes
14730,Mozambique,2013,6.4,Both sexes
14733,Mozambique,2014,6.7,Both sexes
14736,Mozambique,2015,6.9,Both sexes
14739,Mozambique,2016,7.2,Both sexes
14841,Myanmar,2008,3.6,Both sexes
14844,Myanmar,2009,3.8,Both sexes
14847,Myanmar,2010,4.0,Both sexes
14850,Myanmar,2011,4.3,Both sexes
14853,Myanmar,2012,4.6,Both sexes
14856,Myanmar,2013,4.8,Both sexes
14859,Myanmar,2014,5.1,Both sexes
14862,Myanmar,2015,5.4,Both sexes
14865,Myanmar,2016,5.8,Both sexes
14967,Namibia,2008,13.0,Both sexes
14970,Namibia,2009,13.5,Both sexes
14973,Namibia,2010,14.0,Both sexes
14976,Namibia,2011,14.6,Both sexes
14979,Namibia,2012,15.1,Both sexes
14982,Namibia,2013,15.6,Both sexes
14985,Namibia,2014,16.1,Both sexes
14988,Namibia,2015,16.7,Both sexes
14991,Namibia,2016,17.2,Both sexes
15093,Nauru,2008,58.2,Both sexes
15096,Nauru,2009,58.5,Both sexes
15099,Nauru,2010,58.9,Both sexes
15102,Nauru,2011,59.3,Both sexes
15105,Nauru,2012,59.6,Both sexes
15108,Nauru,2013,60.0,Both sexes
15111,Nauru,2014,60.3,Both sexes
15114,Nauru,2015,60.7,Both sexes
15117,Nauru,2016,61.0,Both sexes
15219,Nepal,2008,2.6,Both sexes
15222,Nepal,2009,2.7,Both sexes
15225,Nepal,2010,2.9,Both sexes
15228,Nepal,2011,3.1,Both sexes
15231,Nepal,2012,3.3,Both sexes
15234,Nepal,2013,3.5,Both sexes
15237,Nepal,2014,3.7,Both sexes
15240,Nepal,2015,3.9,Both sexes
15243,Nepal,2016,4.1,Both sexes
15345,Netherlands,2008,16.8,Both sexes
15348,Netherlands,2009,17.3,Both sexes
15351,Netherlands,2010,17.7,Both sexes
15354,Netherlands,2011,18.2,Both sexes
15357,Netherlands,2012,18.6,Both sexes
15360,Netherlands,2013,19.1,Both sexes
15363,Netherlands,2014,19.5,Both sexes
15366,Netherlands,2015,20.0,Both sexes
15369,Netherlands,2016,20.4,Both sexes
15471,New Zealand,2008,26.1,Both sexes
15474,New Zealand,2009,26.6,Both sexes
15477,New Zealand,2010,27.2,Both sexes
15480,New Zealand,2011,27.8,Both sexes
15483,New Zealand,2012,28.4,Both sexes
15486,New Zealand,2013,29.0,Both sexes
15489,New Zealand,2014,29.6,Both sexes
15492,New Zealand,2015,30.2,Both sexes
15495,New Zealand,2016,30.8,Both sexes
15597,Nicaragua,2008,19.4,Both sexes
15600,Nicaragua,2009,19.9,Both sexes
15603,Nicaragua,2010,20.4,Both sexes
15606,Nicaragua,2011,20.9,Both sexes
15609,Nicaragua,2012,21.5,Both sexes
15612,Nicaragua,2013,22.0,Both sexes
15615,Nicaragua,2014,22.5,Both sexes
15618,Nicaragua,2015,23.1,Both sexes
15621,Nicaragua,2016,23.7,Both sexes
15723,Niger,2008,3.7,Both sexes
15726,Niger,2009,3.9,Both sexes
15729,Niger,2010,4.1,Both sexes
15732,Niger,2011,4.3,Both sexes
15735,Niger,2012,4.5,Both sexes
15738,Niger,2013,4.8,Both sexes
15741,Niger,2014,5.0,Both sexes
15744,Niger,2015,5.2,Both sexes
15747,Niger,2016,5.5,Both sexes
15849,Nigeria,2008,6.0,Both sexes
15852,Nigeria,2009,6.4,Both sexes
15855,Nigeria,2010,6.7,Both sexes
15858,Nigeria,2011,7.0,Both sexes
15861,Nigeria,2012,7.4,Both sexes
15864,Nigeria,2013,7.7,Both sexes
15867,Nigeria,2014,8.1,Both sexes
15870,Nigeria,2015,8.5,Both sexes
15873,Nigeria,2016,8.9,Both sexes
15975,Niue,2008,43.6,Both sexes
15978,Niue,2009,44.4,Both sexes
15981,Niue,2010,45.2,Both sexes
15984,Niue,2011,46.0,Both sexes
15987,Niue,2012,46.8,Both sexes
15990,Niue,2013,47.6,Both sexes
15993,Niue,2014,48.4,Both sexes
15996,Niue,2015,49.2,Both sexes
15999,Niue,2016,50.0,Both sexes
16101,Norway,2008,19.5,Both sexes
16104,Norway,2009,19.9,Both sexes
16107,Norway,2010,20.4,Both sexes
16110,Norway,2011,20.8,Both sexes
16113,Norway,2012,21.3,Both sexes
16116,Norway,2013,21.7,Both sexes
16119,Norway,2014,22.2,Both sexes
16122,Norway,2015,22.6,Both sexes
16125,Norway,2016,23.1,Both sexes
16227,Oman,2008,21.8,Both sexes
16230,Oman,2009,22.4,Both sexes
16233,Oman,2010,23.1,Both sexes
16236,Oman,2011,23.7,Both sexes
16239,Oman,2012,24.3,Both sexes
16242,Oman,2013,24.9,Both sexes
16245,Oman,2014,25.6,Both sexes
16248,Oman,2015,26.3,Both sexes
16251,Oman,2016,27.0,Both sexes
16353,Pakistan,2008,5.9,Both sexes
16356,Pakistan,2009,6.2,Both sexes
16359,Pakistan,2010,6.5,Both sexes
16362,Pakistan,2011,6.8,Both sexes
16365,Pakistan,2012,7.1,Both sexes
16368,Pakistan,2013,7.5,Both sexes
16371,Pakistan,2014,7.8,Both sexes
16374,Pakistan,2015,8.2,Both sexes
16377,Pakistan,2016,8.6,Both sexes
16479,Palau,2008,50.4,Both sexes
16482,Palau,2009,51.1,Both sexes
16485,Palau,2010,51.8,Both sexes
16488,Palau,2011,52.4,Both sexes
16491,Palau,2012,53.1,Both sexes
16494,Palau,2013,53.7,Both sexes
16497,Palau,2014,54.2,Both sexes
16500,Palau,2015,54.8,Both sexes
16503,Palau,2016,55.3,Both sexes
16605,Panama,2008,18.6,Both sexes
16608,Panama,2009,19.1,Both sexes
16611,Panama,2010,19.6,Both sexes
16614,Panama,2011,20.1,Both sexes
16617,Panama,2012,20.6,Both sexes
16620,Panama,2013,21.1,Both sexes
16623,Panama,2014,21.6,Both sexes
16626,Panama,2015,22.2,Both sexes
16629,Panama,2016,22.7,Both sexes
16731,Papua New Guinea,2008,16.9,Both sexes
16734,Papua New Guinea,2009,17.4,Both sexes
16737,Papua New Guinea,2010,17.9,Both sexes
16740,Papua New Guinea,2011,18.5,Both sexes
16743,Papua New Guinea,2012,19.0,Both sexes
16746,Papua New Guinea,2013,19.6,Both sexes
16749,Papua New Guinea,2014,20.1,Both sexes
16752,Papua New Guinea,2015,20.7,Both sexes
16755,Papua New Guinea,2016,21.3,Both sexes
16857,Paraguay,2008,16.2,Both sexes
16860,Paraguay,2009,16.7,Both sexes
16863,Paraguay,2010,17.2,Both sexes
16866,Paraguay,2011,17.7,Both sexes
16869,Paraguay,2012,18.2,Both sexes
16872,Paraguay,2013,18.7,Both sexes
16875,Paraguay,2014,19.2,Both sexes
16878,Paraguay,2015,19.8,Both sexes
16881,Paraguay,2016,20.3,Both sexes
16983,Peru,2008,16.5,Both sexes
16986,Peru,2009,16.9,Both sexes
16989,Peru,2010,17.3,Both sexes
16992,Peru,2011,17.7,Both sexes
16995,Peru,2012,18.1,Both sexes
16998,Peru,2013,18.5,Both sexes
17001,Peru,2014,18.9,Both sexes
17004,Peru,2015,19.3,Both sexes
17007,Peru,2016,19.7,Both sexes
17109,Philippines,2008,4.6,Both sexes
17112,Philippines,2009,4.8,Both sexes
17115,Philippines,2010,5.0,Both sexes
17118,Philippines,2011,5.2,Both sexes
17121,Philippines,2012,5.4,Both sexes
17124,Philippines,2013,5.7,Both sexes
17127,Philippines,2014,5.9,Both sexes
17130,Philippines,2015,6.2,Both sexes
17133,Philippines,2016,6.4,Both sexes
17235,Poland,2008,20.1,Both sexes
17238,Poland,2009,20.5,Both sexes
17241,Poland,2010,20.8,Both sexes
17244,Poland,2011,21.2,Both sexes
17247,Poland,2012,21.5,Both sexes
17250,Poland,2013,21.9,Both sexes
17253,Poland,2014,22.3,Both sexes
17256,Poland,2015,22.7,Both sexes
17259,Poland,2016,23.1,Both sexes
17361,Portugal,2008,17.2,Both sexes
17364,Portugal,2009,17.7,Both sexes
17367,Portugal,2010,18.1,Both sexes
17370,Portugal,2011,18.6,Both sexes
17373,Portugal,2012,19.0,Both sexes
17376,Portugal,2013,19.5,Both sexes
17379,Portugal,2014,19.9,Both sexes
17382,Portugal,2015,20.4,Both sexes
17385,Portugal,2016,20.8,Both sexes
17487,Qatar,2008,30.0,Both sexes
17490,Qatar,2009,30.5,Both sexes
17493,Qatar,2010,31.1,Both sexes
17496,Qatar,2011,31.8,Both sexes
17499,Qatar,2012,32.4,Both sexes
17502,Qatar,2013,33.1,Both sexes
17505,Qatar,2014,33.8,Both sexes
17508,Qatar,2015,34.5,Both sexes
17511,Qatar,2016,35.1,Both sexes
17613,Republic of Korea,2008,3.7,Both sexes
17616,Republic of Korea,2009,3.8,Both sexes
17619,Republic of Korea,2010,3.9,Both sexes
17622,Republic of Korea,2011,4.0,Both sexes
17625,Republic of Korea,2012,4.1,Both sexes
17628,Republic of Korea,2013,4.3,Both sexes
17631,Republic of Korea,2014,4.4,Both sexes
17634,Republic of Korea,2015,4.5,Both sexes
17637,Republic of Korea,2016,4.7,Both sexes
17739,Moldova,2008,16.3,Both sexes
17742,Moldova,2009,16.6,Both sexes
17745,Moldova,2010,16.9,Both sexes
17748,Moldova,2011,17.2,Both sexes
17751,Moldova,2012,17.5,Both sexes
17754,Moldova,2013,17.8,Both sexes
17757,Moldova,2014,18.2,Both sexes
17760,Moldova,2015,18.5,Both sexes
17763,Moldova,2016,18.9,Both sexes
17865,North Macedonia,2008,19.4,Both sexes
17868,North Macedonia,2009,19.8,Both sexes
17871,North Macedonia,2010,20.1,Both sexes
17874,North Macedonia,2011,20.5,Both sexes
17877,North Macedonia,2012,20.8,Both sexes
17880,North Macedonia,2013,21.2,Both sexes
17883,North Macedonia,2014,21.6,Both sexes
17886,North Macedonia,2015,22.0,Both sexes
17889,North Macedonia,2016,22.4,Both sexes
17991,Romania,2008,19.0,Both sexes
17994,Romania,2009,19.4,Both sexes
17997,Romania,2010,19.8,Both sexes
18000,Romania,2011,20.2,Both sexes
18003,Romania,2012,20.7,Both sexes
18006,Romania,2013,21.1,Both sexes
18009,Romania,2014,21.6,Both sexes
18012,Romania,2015,22.1,Both sexes
18015,Romania,2016,22.5,Both sexes
18117,Russia,2008,20.9,Both sexes
18120,Russia,2009,21.2,Both sexes
18123,Russia,2010,21.4,Both sexes
18126,Russia,2011,21.7,Both sexes
18129,Russia,2012,21.9,Both sexes
18132,Russia,2013,22.2,Both sexes
18135,Russia,2014,22.5,Both sexes
18138,Russia,2015,22.8,Both sexes
18141,Russia,2016,23.1,Both sexes
18243,Rwanda,2008,3.8,Both sexes
18246,Rwanda,2009,4.0,Both sexes
18249,Rwanda,2010,4.2,Both sexes
18252,Rwanda,2011,4.5,Both sexes
18255,Rwanda,2012,4.7,Both sexes
18258,Rwanda,2013,5.0,Both sexes
18261,Rwanda,2014,5.3,Both sexes
18264,Rwanda,2015,5.6,Both sexes
